Date,Temp
8/15/2017 1:56,19.5
8/15/2017 2:13,19.5
8/15/2017 2:30,19.5
8/15/2017 2:47,19.5
8/15/2017 3:04,19.5
8/15/2017 3:21,19.5
8/15/2017 3:38,19.5
8/15/2017 3:55,19.5
8/15/2017 4:12,19.5
8/15/2017 4:29,19.5
8/15/2017 4:46,19.5
8/15/2017 5:03,19.5
8/15/2017 5:20,19.5
8/15/2017 5:37,19.5
8/15/2017 5:54,19
8/15/2017 6:11,19
8/15/2017 6:28,19
8/15/2017 6:45,19
8/15/2017 7:02,19
8/15/2017 7:19,19
8/15/2017 7:36,19.5
8/15/2017 7:53,19
8/15/2017 8:10,19.5
8/15/2017 8:27,19.5
8/15/2017 8:44,19.5
8/15/2017 9:01,20
8/15/2017 9:18,20
8/15/2017 9:35,20
8/15/2017 9:52,20
8/15/2017 10:09,20.5
8/15/2017 10:26,21
8/15/2017 10:43,21.5
8/15/2017 11:00,21.5
8/15/2017 11:17,21.5
8/15/2017 11:34,22
8/15/2017 11:51,22
8/15/2017 12:08,23
8/15/2017 12:25,22.5
8/15/2017 12:42,22.5
8/15/2017 12:59,22.5
8/15/2017 13:16,22.5
8/15/2017 13:33,22.5
8/15/2017 13:50,22.5
8/15/2017 14:07,22
8/15/2017 14:24,22
8/15/2017 14:41,21.5
8/15/2017 14:58,21.5
8/15/2017 15:15,21.5
8/15/2017 15:32,21.5
8/15/2017 15:49,21.5
8/15/2017 16:06,21.5
8/15/2017 16:23,21.5
8/15/2017 16:40,21.5
8/15/2017 16:57,21
8/15/2017 17:14,21
8/15/2017 17:31,21
8/15/2017 17:48,20.5
8/15/2017 18:05,20.5
8/15/2017 18:22,20
8/15/2017 18:39,20
8/15/2017 18:56,20
8/15/2017 19:13,20
8/15/2017 19:30,19.5
8/15/2017 19:47,19
8/15/2017 20:04,19
8/15/2017 20:21,19
8/15/2017 20:38,19
8/15/2017 20:55,18.5
8/15/2017 21:12,18.5
8/15/2017 21:29,18.5
8/15/2017 21:46,18
8/15/2017 22:03,18
8/15/2017 22:20,18
8/15/2017 22:37,18
8/15/2017 22:54,18
8/15/2017 23:11,18
8/15/2017 23:28,18
8/15/2017 23:45,18
8/16/2017 0:02,18
8/16/2017 0:19,18
8/16/2017 0:36,18
8/16/2017 0:53,18
8/16/2017 1:10,18
8/16/2017 1:27,18
8/16/2017 1:44,18
8/16/2017 2:01,18
8/16/2017 2:18,18
8/16/2017 2:35,18
8/16/2017 2:52,18
8/16/2017 3:09,18
8/16/2017 3:26,18
8/16/2017 3:43,18
8/16/2017 4:00,18
8/16/2017 4:17,18
8/16/2017 4:34,18
8/16/2017 4:51,18
8/16/2017 5:08,18
8/16/2017 5:25,18
8/16/2017 5:42,18
8/16/2017 5:59,18
8/16/2017 6:16,18
8/16/2017 6:33,18
8/16/2017 6:50,18
8/16/2017 7:07,18
8/16/2017 7:24,18.5
8/16/2017 7:41,18.5
8/16/2017 7:58,18.5
8/16/2017 8:15,19
8/16/2017 8:32,19
8/16/2017 8:49,19
8/16/2017 9:06,19.5
8/16/2017 9:23,19
8/16/2017 9:40,18.5
8/16/2017 9:57,18.5
8/16/2017 10:14,18.5
8/16/2017 10:31,18.5
8/16/2017 10:48,19
8/16/2017 11:05,19.5
8/16/2017 11:22,21
8/16/2017 11:39,22
8/16/2017 11:56,23
8/16/2017 12:13,24
8/16/2017 12:30,24.5
8/16/2017 12:47,25.5
8/16/2017 13:04,26
8/16/2017 13:21,26.5
8/16/2017 13:38,26.5
8/16/2017 13:55,27
8/16/2017 14:12,27
8/16/2017 14:29,27
8/16/2017 14:46,26.5
8/16/2017 15:03,25
8/16/2017 15:20,25.5
8/16/2017 15:37,24.5
8/16/2017 15:54,24
8/16/2017 16:11,23
8/16/2017 16:28,23
8/16/2017 16:45,22.5
8/16/2017 17:02,22.5
8/16/2017 17:19,22
8/16/2017 17:36,22
8/16/2017 17:53,22
8/16/2017 18:10,22
8/16/2017 18:27,21.5
8/16/2017 18:44,21.5
8/16/2017 19:01,21.5
8/16/2017 19:18,21
8/16/2017 19:35,20.5
8/16/2017 19:52,21
8/16/2017 20:09,20.5
8/16/2017 20:26,20
8/16/2017 20:43,19.5
8/16/2017 21:00,19.5
8/16/2017 21:17,19
8/16/2017 21:34,19
8/16/2017 21:51,19
8/16/2017 22:08,19
8/16/2017 22:25,18.5
8/16/2017 22:42,18.5
8/16/2017 22:59,18.5
8/16/2017 23:16,18.5
8/16/2017 23:33,18.5
8/16/2017 23:50,18.5
8/17/2017 0:07,18.5
8/17/2017 0:24,18.5
8/17/2017 0:41,18.5
8/17/2017 0:58,18.5
8/17/2017 1:15,18.5
8/17/2017 1:32,18.5
8/17/2017 1:49,18
8/17/2017 2:06,18
8/17/2017 2:23,18
8/17/2017 2:40,18
8/17/2017 2:57,18
8/17/2017 3:14,18
8/17/2017 3:31,18
8/17/2017 3:48,18
8/17/2017 4:05,18
8/17/2017 4:22,18
8/17/2017 4:39,18
8/17/2017 4:56,18
8/17/2017 5:13,18
8/17/2017 5:30,18
8/17/2017 5:47,18
8/17/2017 6:04,18
8/17/2017 6:21,17.5
8/17/2017 6:38,18
8/17/2017 6:55,18
8/17/2017 7:12,18
8/17/2017 7:29,18
8/17/2017 7:46,18.5
8/17/2017 8:03,19
8/17/2017 8:20,19
8/17/2017 8:37,18.5
8/17/2017 8:54,18.5
8/17/2017 9:11,19
8/17/2017 9:28,19
8/17/2017 9:45,19
8/17/2017 10:02,19
8/17/2017 10:19,19
8/17/2017 10:36,19
8/17/2017 10:53,19.5
8/17/2017 11:10,20.5
8/17/2017 11:27,22.5
8/17/2017 11:44,23.5
8/17/2017 12:01,24.5
8/17/2017 12:18,25
8/17/2017 12:35,25.5
8/17/2017 12:52,25.5
8/17/2017 13:09,26
8/17/2017 13:26,26.5
8/17/2017 13:43,26.5
8/17/2017 14:00,26.5
8/17/2017 14:17,26.5
8/17/2017 14:34,26.5
8/17/2017 14:51,26.5
8/17/2017 15:08,27
8/17/2017 15:25,27.5
8/17/2017 15:42,26
8/17/2017 15:59,25
8/17/2017 16:16,25
8/17/2017 16:33,23.5
8/17/2017 16:50,23.5
8/17/2017 17:07,23
8/17/2017 17:24,22.5
8/17/2017 17:41,22.5
8/17/2017 17:58,22.5
8/17/2017 18:15,22
8/17/2017 18:32,22
8/17/2017 18:49,22
8/17/2017 19:06,22
8/17/2017 19:23,21.5
8/17/2017 19:40,21.5
8/17/2017 19:57,21.5
8/17/2017 20:14,21.5
8/17/2017 20:31,21
8/17/2017 20:48,21
8/17/2017 21:05,20.5
8/17/2017 21:22,20.5
8/17/2017 21:39,20
8/17/2017 21:56,20
8/17/2017 22:13,19.5
8/17/2017 22:30,19.5
8/17/2017 22:47,19.5
8/17/2017 23:04,19.5
8/17/2017 23:21,19.5
8/17/2017 23:38,19.5
8/17/2017 23:55,19.5
8/18/2017 0:12,19
8/18/2017 0:29,19
8/18/2017 0:46,19
8/18/2017 1:03,19
8/18/2017 1:20,19
8/18/2017 1:37,19
8/18/2017 1:54,19
8/18/2017 2:11,19
8/18/2017 2:28,19
8/18/2017 2:45,19
8/18/2017 3:02,19
8/18/2017 3:19,19
8/18/2017 3:36,19
8/18/2017 3:53,19
8/18/2017 4:10,19
8/18/2017 4:27,19
8/18/2017 4:44,19
8/18/2017 5:01,19
8/18/2017 5:18,19
8/18/2017 5:35,19
8/18/2017 5:52,19
8/18/2017 6:09,19
8/18/2017 6:26,19
8/18/2017 6:43,19
8/18/2017 7:00,19
8/18/2017 7:17,19
8/18/2017 7:34,19.5
8/18/2017 7:51,19.5
8/18/2017 8:08,19.5
8/18/2017 8:25,20
8/18/2017 8:42,20
8/18/2017 8:59,20
8/18/2017 9:16,20
8/18/2017 9:33,20
8/18/2017 9:50,19.5
8/18/2017 10:07,19.5
8/18/2017 10:24,19.5
8/18/2017 10:41,20
8/18/2017 10:58,20.5
8/18/2017 11:15,22
8/18/2017 11:32,23.5
8/18/2017 11:49,24
8/18/2017 12:06,24.5
8/18/2017 12:23,25
8/18/2017 12:40,25.5
8/18/2017 12:57,25.5
8/18/2017 13:14,26
8/18/2017 13:31,26
8/18/2017 13:48,26
8/18/2017 14:05,26.5
8/18/2017 14:22,26.5
8/18/2017 14:39,26.5
8/18/2017 14:56,27
8/18/2017 15:13,26.5
8/18/2017 15:30,26.5
8/18/2017 15:47,26.5
8/18/2017 16:04,26
8/18/2017 16:21,25
8/18/2017 16:38,24.5
8/18/2017 16:55,23.5
8/18/2017 17:12,23
8/18/2017 17:29,22.5
8/18/2017 17:46,22
8/18/2017 18:03,22
8/18/2017 18:20,22
8/18/2017 18:37,21.5
8/18/2017 18:54,21.5
8/18/2017 19:11,21.5
8/18/2017 19:28,21.5
8/18/2017 19:45,21.5
8/18/2017 20:02,21.5
8/18/2017 20:19,21
8/18/2017 20:36,21
8/18/2017 20:53,21
8/18/2017 21:10,21
8/18/2017 21:27,20.5
8/18/2017 21:44,20.5
8/18/2017 22:01,20
8/18/2017 22:18,20
8/18/2017 22:35,20
8/18/2017 22:52,20
8/18/2017 23:09,20
8/18/2017 23:26,20
8/18/2017 23:43,19.5
8/19/2017 0:00,19.5
8/19/2017 0:17,19.5
8/19/2017 0:34,19.5
8/19/2017 0:51,19.5
8/19/2017 1:08,19.5
8/19/2017 1:25,19.5
8/19/2017 1:42,19.5
8/19/2017 1:59,19.5
8/19/2017 2:16,19.5
8/19/2017 2:33,19.5
8/19/2017 2:50,19.5
8/19/2017 3:07,19.5
8/19/2017 3:24,19.5
8/19/2017 3:41,19.5
8/19/2017 3:58,19.5
8/19/2017 4:15,19.5
8/19/2017 4:32,19.5
8/19/2017 4:49,19.5
8/19/2017 5:06,19.5
8/19/2017 5:23,19.5
8/19/2017 5:40,19.5
8/19/2017 5:57,19.5
8/19/2017 6:14,19
8/19/2017 6:31,19.5
8/19/2017 6:48,19.5
8/19/2017 7:05,19.5
8/19/2017 7:22,19.5
8/19/2017 7:39,19.5
8/19/2017 7:56,19.5
8/19/2017 8:13,19.5
8/19/2017 8:30,20
8/19/2017 8:47,20
8/19/2017 9:04,20
8/19/2017 9:21,19.5
8/19/2017 9:38,19.5
8/19/2017 9:55,20
8/19/2017 10:12,20
8/19/2017 10:29,20
8/19/2017 10:46,20
8/19/2017 11:03,20.5
8/19/2017 11:20,20.5
8/19/2017 11:37,21
8/19/2017 11:54,22
8/19/2017 12:11,22.5
8/19/2017 12:28,23.5
8/19/2017 12:45,25
8/19/2017 13:02,25
8/19/2017 13:19,25.5
8/19/2017 13:36,26
8/19/2017 13:53,25.5
8/19/2017 14:10,26.5
8/19/2017 14:27,26
8/19/2017 14:44,26.5
8/19/2017 15:01,27
8/19/2017 15:18,27
8/19/2017 15:35,26.5
8/19/2017 15:52,26.5
8/19/2017 16:09,26
8/19/2017 16:26,26
8/19/2017 16:43,26
8/19/2017 17:00,25
8/19/2017 17:17,24.5
8/19/2017 17:34,23
8/19/2017 17:51,22
8/19/2017 18:08,21.5
8/19/2017 18:25,21.5
8/19/2017 18:42,21.5
8/19/2017 18:59,21
8/19/2017 19:16,21
8/19/2017 19:33,21
8/19/2017 19:50,21
8/19/2017 20:07,21
8/19/2017 20:24,21
8/19/2017 20:41,21
8/19/2017 20:58,21
8/19/2017 21:15,21
8/19/2017 21:32,21
8/19/2017 21:49,20.5
8/19/2017 22:06,20.5
8/19/2017 22:23,20.5
8/19/2017 22:40,20.5
8/19/2017 22:57,20.5
8/19/2017 23:14,20
8/19/2017 23:31,20
8/19/2017 23:48,20
8/20/2017 0:05,20
8/20/2017 0:22,20
8/20/2017 0:39,20
8/20/2017 0:56,20
8/20/2017 1:13,19.5
8/20/2017 1:30,19.5
8/20/2017 1:47,19.5
8/20/2017 2:04,19.5
8/20/2017 2:21,19.5
8/20/2017 2:38,19.5
8/20/2017 2:55,19.5
8/20/2017 3:12,19.5
8/20/2017 3:29,19.5
8/20/2017 3:46,19
8/20/2017 4:03,19
8/20/2017 4:20,19.5
8/20/2017 4:37,19.5
8/20/2017 4:54,19
8/20/2017 5:11,19
8/20/2017 5:28,19
8/20/2017 5:45,19
8/20/2017 6:02,19
8/20/2017 6:19,19.5
8/20/2017 6:36,19
8/20/2017 6:53,19.5
8/20/2017 7:10,19.5
8/20/2017 7:27,19.5
8/20/2017 7:44,19.5
8/20/2017 8:01,20
8/20/2017 8:18,20
8/20/2017 8:35,20.5
8/20/2017 8:52,20.5
8/20/2017 9:09,21
8/20/2017 9:26,21
8/20/2017 9:43,21
8/20/2017 10:00,21
8/20/2017 10:17,21
8/20/2017 10:34,21.5
8/20/2017 10:51,21.5
8/20/2017 11:08,22
8/20/2017 11:25,23.5
8/20/2017 11:42,24.5
8/20/2017 11:59,25
8/20/2017 12:16,25.5
8/20/2017 12:33,26
8/20/2017 12:50,26.5
8/20/2017 13:07,26.5
8/20/2017 13:24,26.5
8/20/2017 13:41,27
8/20/2017 13:58,27
8/20/2017 14:15,27.5
8/20/2017 14:32,27
8/20/2017 14:49,26.5
8/20/2017 15:06,26
8/20/2017 15:23,26.5
8/20/2017 15:40,25.5
8/20/2017 15:57,25
8/20/2017 16:14,24.5
8/20/2017 16:31,24
8/20/2017 16:48,24
8/20/2017 17:05,23.5
8/20/2017 17:22,23.5
8/20/2017 17:39,23.5
8/20/2017 17:56,23
8/20/2017 18:13,23
8/20/2017 18:30,22.5
8/20/2017 18:47,22
8/20/2017 19:04,22
8/20/2017 19:21,21.5
8/20/2017 19:38,21.5
8/20/2017 19:55,21.5
8/20/2017 20:12,21.5
8/20/2017 20:29,21.5
8/20/2017 20:46,21.5
8/20/2017 21:03,21.5
8/20/2017 21:20,21.5
8/20/2017 21:37,21.5
8/20/2017 21:54,21.5
8/20/2017 22:11,21.5
8/20/2017 22:28,21.5
8/20/2017 22:45,21.5
8/20/2017 23:02,21
8/20/2017 23:19,21
8/20/2017 23:36,20.5
8/20/2017 23:53,20.5
8/21/2017 0:10,20.5
8/21/2017 0:27,20
8/21/2017 0:44,20
8/21/2017 1:01,20
8/21/2017 1:18,20
8/21/2017 1:35,20
8/21/2017 1:52,20
8/21/2017 2:09,19.5
8/21/2017 2:26,19.5
8/21/2017 2:43,19.5
8/21/2017 3:00,19.5
8/21/2017 3:17,19.5
8/21/2017 3:34,19.5
8/21/2017 3:51,19.5
8/21/2017 4:08,19.5
8/21/2017 4:25,19.5
8/21/2017 4:42,19.5
8/21/2017 4:59,19.5
8/21/2017 5:16,19.5
8/21/2017 5:33,19.5
8/21/2017 5:50,19.5
8/21/2017 6:07,19.5
8/21/2017 6:24,19.5
8/21/2017 6:41,19.5
8/21/2017 6:58,19.5
8/21/2017 7:15,19.5
8/21/2017 7:32,19.5
8/21/2017 7:49,20
8/21/2017 8:06,20
8/21/2017 8:23,20.5
8/21/2017 8:40,21
8/21/2017 8:57,21
8/21/2017 9:14,21.5
8/21/2017 9:31,22
8/21/2017 9:48,21.5
8/21/2017 10:05,21.5
8/21/2017 10:22,21
8/21/2017 10:39,21
8/21/2017 10:56,21.5
8/21/2017 11:13,22
8/21/2017 11:30,23.5
8/21/2017 11:47,24.5
8/21/2017 12:04,25.5
8/21/2017 12:21,25.5
8/21/2017 12:38,26
8/21/2017 12:55,26
8/21/2017 13:12,26.5
8/21/2017 13:29,26.5
8/21/2017 13:46,26.5
8/21/2017 14:03,26.5
8/21/2017 14:20,27
8/26/2017 16:25,22.5
8/26/2017 16:42,22.5
8/26/2017 16:59,22.5
8/26/2017 17:16,22
8/26/2017 17:33,22
8/26/2017 17:50,21.5
8/26/2017 18:07,21.5
8/26/2017 18:24,21.5
8/26/2017 18:41,21
8/26/2017 18:58,21
8/26/2017 19:15,21
8/26/2017 19:32,20.5
8/26/2017 19:49,20.5
8/26/2017 20:06,20.5
8/26/2017 20:23,20.5
8/26/2017 20:40,20.5
8/26/2017 20:57,20.5
8/26/2017 21:14,20.5
8/26/2017 21:31,20.5
8/26/2017 21:48,20.5
8/26/2017 22:05,20.5
8/26/2017 22:22,20.5
8/26/2017 22:39,20
8/26/2017 22:56,20.5
8/26/2017 23:13,20.5
8/26/2017 23:30,20
8/26/2017 23:47,20
8/27/2017 0:04,20
8/27/2017 0:21,20
8/27/2017 0:38,20
8/27/2017 0:55,20
8/27/2017 1:12,20
8/27/2017 1:29,20
8/27/2017 1:46,20
8/27/2017 2:03,20
8/27/2017 2:20,20
8/27/2017 2:37,20
8/27/2017 2:54,20
8/27/2017 3:11,20
8/27/2017 3:28,20
8/27/2017 3:45,20
8/27/2017 4:02,20
8/27/2017 4:19,20
8/27/2017 4:36,20
8/27/2017 4:53,20
8/27/2017 5:10,20
8/27/2017 5:27,20
8/27/2017 5:44,20
8/27/2017 6:01,20
8/27/2017 6:18,20
8/27/2017 6:35,20
8/27/2017 6:52,20
8/27/2017 7:09,20
8/27/2017 7:26,20
8/27/2017 7:43,20
8/27/2017 8:00,20
8/27/2017 8:17,20
8/27/2017 8:34,20.5
8/27/2017 8:51,20.5
8/27/2017 9:08,20.5
8/27/2017 9:25,20.5
8/27/2017 9:42,21
8/27/2017 9:59,21
8/27/2017 10:16,21
8/27/2017 10:33,21.5
8/27/2017 10:50,21.5
8/27/2017 11:07,22
8/27/2017 11:24,22
8/27/2017 11:41,22
8/27/2017 11:58,21.5
8/27/2017 12:15,21.5
8/27/2017 12:32,22
8/27/2017 12:49,22
8/27/2017 13:06,22
8/27/2017 13:23,22.5
8/27/2017 13:40,22.5
8/27/2017 13:57,22.5
8/27/2017 14:14,23
8/27/2017 14:31,23
8/27/2017 14:48,23
8/27/2017 15:05,23.5
8/27/2017 15:22,24
8/27/2017 15:39,24
8/27/2017 15:56,24
8/27/2017 16:13,23.5
8/27/2017 16:30,23.5
8/27/2017 16:47,23.5
8/27/2017 17:04,23.5
8/27/2017 17:21,23
8/27/2017 17:38,22.5
8/27/2017 17:55,22
8/27/2017 18:12,22
8/27/2017 18:29,21.5
8/27/2017 18:46,21.5
8/27/2017 19:03,21.5
8/27/2017 19:20,21
8/27/2017 19:37,21
8/27/2017 19:54,21
8/27/2017 20:11,20.5
8/27/2017 20:28,20.5
8/27/2017 20:45,20.5
8/27/2017 21:02,20.5
8/27/2017 21:19,20.5
8/27/2017 21:36,20.5
8/27/2017 21:53,20.5
8/27/2017 22:10,20.5
8/27/2017 22:27,20.5
8/27/2017 22:44,20.5
8/27/2017 23:01,20
8/27/2017 23:18,20
8/27/2017 23:35,20
8/27/2017 23:52,20
8/28/2017 0:09,20
8/28/2017 0:26,20
8/28/2017 0:43,20
8/28/2017 1:00,20
8/28/2017 1:17,20
8/28/2017 1:34,20
8/28/2017 1:51,20
8/28/2017 2:08,20
8/28/2017 2:25,20
8/28/2017 2:42,20
8/28/2017 2:59,20
8/28/2017 3:16,20
8/28/2017 3:33,20
8/28/2017 3:50,20
8/28/2017 4:07,20
8/28/2017 4:24,20
8/28/2017 4:41,20
8/28/2017 4:58,20
8/28/2017 5:15,20
8/28/2017 5:32,20
8/28/2017 5:49,19.5
8/28/2017 6:06,20
8/28/2017 6:23,19.5
8/28/2017 6:40,20
8/28/2017 6:57,20
8/28/2017 7:14,20
8/28/2017 7:31,20
8/28/2017 7:48,20
8/28/2017 8:05,20
8/28/2017 8:22,20.5
8/28/2017 8:39,20.5
8/28/2017 8:56,21
8/28/2017 9:13,21
8/28/2017 9:30,21.5
8/28/2017 9:47,21.5
8/28/2017 10:04,21.5
8/28/2017 10:21,22
8/28/2017 10:38,22
8/28/2017 10:55,22
8/28/2017 11:12,22.5
8/28/2017 11:29,23.5
8/28/2017 11:46,23.5
8/28/2017 12:03,24
8/28/2017 12:20,24
8/28/2017 12:37,24
8/28/2017 12:54,23.5
8/28/2017 13:11,24.5
8/28/2017 13:28,24
8/28/2017 13:45,23
8/28/2017 14:02,22.5
8/28/2017 14:19,22.5
8/28/2017 14:36,22.5
8/28/2017 14:53,22.5
8/28/2017 15:10,22
8/28/2017 15:27,21.5
8/28/2017 15:44,22
8/28/2017 16:01,22.5
8/28/2017 16:18,23
8/28/2017 16:35,22.5
8/28/2017 16:52,22.5
8/28/2017 17:09,22.5
8/28/2017 17:26,22.5
8/28/2017 17:43,21
8/28/2017 18:00,21.5
8/28/2017 18:17,21
8/28/2017 18:34,21
8/28/2017 18:51,21
8/28/2017 19:08,20.5
8/28/2017 19:25,20.5
8/28/2017 19:42,20.5
8/28/2017 19:59,20.5
8/28/2017 20:16,20.5
8/28/2017 20:33,20.5
8/28/2017 20:50,20.5
8/28/2017 21:07,20.5
8/28/2017 21:24,20.5
8/28/2017 21:41,20
8/28/2017 21:58,20
8/28/2017 22:15,20
8/28/2017 22:32,20
8/28/2017 22:49,20
8/28/2017 23:06,20
8/28/2017 23:23,20
8/28/2017 23:40,20
8/28/2017 23:57,20
8/29/2017 0:14,20
8/29/2017 0:31,20
8/29/2017 0:48,19.5
8/29/2017 1:05,19.5
8/29/2017 1:22,20
8/29/2017 1:39,20
8/29/2017 1:56,20
8/29/2017 2:13,20
8/29/2017 2:30,20
8/29/2017 2:47,20
8/29/2017 3:04,19.5
8/29/2017 3:21,19.5
8/29/2017 3:38,19.5
8/29/2017 3:55,19.5
8/29/2017 4:12,19.5
8/29/2017 4:29,19.5
8/29/2017 4:46,19.5
8/29/2017 5:03,19.5
8/29/2017 5:20,19.5
8/29/2017 5:37,19.5
8/29/2017 5:54,19.5
8/29/2017 6:11,19.5
8/29/2017 6:28,19.5
8/29/2017 6:45,19.5
8/29/2017 7:02,19.5
8/29/2017 7:19,20
8/29/2017 7:36,20
8/29/2017 7:53,20
8/29/2017 8:10,20
8/29/2017 8:27,20
8/29/2017 8:44,20.5
8/29/2017 9:01,20.5
8/29/2017 9:18,20.5
8/29/2017 9:35,21
8/29/2017 9:52,21.5
8/29/2017 10:09,22
8/29/2017 10:26,22
8/29/2017 10:43,22.5
8/29/2017 11:00,22.5
8/29/2017 11:17,22.5
8/29/2017 11:34,24
8/29/2017 11:51,24.5
8/29/2017 12:08,25
8/29/2017 12:25,25
8/29/2017 12:42,25.5
8/29/2017 12:59,26
8/29/2017 13:16,25
8/29/2017 13:33,26
8/29/2017 13:50,26
8/29/2017 14:07,25.5
8/29/2017 14:24,24.5
8/29/2017 14:41,23.5
8/29/2017 14:58,24
8/29/2017 15:15,23.5
8/29/2017 15:32,23
8/29/2017 15:49,23.5
8/29/2017 16:06,22.5
8/29/2017 16:23,22.5
8/29/2017 16:40,22.5
8/29/2017 16:57,23
8/29/2017 17:14,22.5
8/29/2017 17:31,22
8/29/2017 17:48,21.5
8/29/2017 18:05,21.5
8/29/2017 18:22,21.5
8/29/2017 18:39,21.5
8/29/2017 18:56,21.5
8/29/2017 19:13,21.5
8/29/2017 19:30,21
8/29/2017 19:47,21
8/29/2017 20:04,21
8/29/2017 20:21,20.5
8/29/2017 20:38,20.5
8/29/2017 20:55,20.5
8/29/2017 21:12,20.5
8/29/2017 21:29,20.5
8/29/2017 21:46,20.5
8/29/2017 22:03,20.5
8/29/2017 22:20,20.5
8/29/2017 22:37,20.5
8/29/2017 22:54,20.5
8/29/2017 23:11,20
8/29/2017 23:28,20
8/29/2017 23:45,20
8/30/2017 0:02,20
8/30/2017 0:19,20
8/30/2017 0:36,20
8/30/2017 0:53,20
8/30/2017 1:10,20
8/30/2017 1:27,20
8/30/2017 1:44,19.5
8/30/2017 2:01,20
8/30/2017 2:18,20
8/30/2017 2:35,20
8/30/2017 2:52,20
8/30/2017 3:09,20
8/30/2017 3:26,20
8/30/2017 3:43,20
8/30/2017 4:00,20
8/30/2017 4:17,20
8/30/2017 4:34,20
8/30/2017 4:51,20
8/30/2017 5:08,20
8/30/2017 5:25,20
8/30/2017 5:42,20
8/30/2017 5:59,20
8/30/2017 6:16,20
8/30/2017 6:33,20
8/30/2017 6:50,19.5
8/30/2017 7:07,20
8/30/2017 7:24,20
8/30/2017 7:41,20
8/30/2017 7:58,20.5
8/30/2017 8:15,20.5
8/30/2017 8:32,20.5
8/30/2017 8:49,21
8/30/2017 9:06,21
8/30/2017 9:23,21.5
8/30/2017 9:40,22
8/30/2017 9:57,22
8/30/2017 10:14,22.5
8/30/2017 10:31,23
8/30/2017 10:48,23.5
8/30/2017 11:05,24
8/30/2017 11:22,24
8/30/2017 11:39,24
8/30/2017 11:56,24.5
8/30/2017 12:13,25
8/30/2017 12:30,25
8/30/2017 12:47,25.5
8/30/2017 13:04,26
8/30/2017 13:21,26.5
8/30/2017 13:38,27
8/30/2017 13:55,27
8/30/2017 14:12,27
8/30/2017 14:29,27
8/30/2017 14:46,25.5
8/30/2017 15:03,25
8/30/2017 15:20,24.5
8/30/2017 15:37,25
8/30/2017 15:54,22.5
8/30/2017 16:11,22.5
8/30/2017 16:28,22.5
8/30/2017 16:45,21.5
8/30/2017 17:02,22
8/30/2017 17:19,22.5
8/30/2017 17:36,21
8/30/2017 17:53,21.5
8/30/2017 18:10,21
8/30/2017 18:27,21
8/30/2017 18:44,21
8/30/2017 19:01,21
8/30/2017 19:18,20.5
8/30/2017 19:35,20.5
8/30/2017 19:52,20.5
8/30/2017 20:09,20.5
8/30/2017 20:26,20.5
8/30/2017 20:43,20.5
8/30/2017 21:00,20.5
8/30/2017 21:17,20.5
8/30/2017 21:34,20.5
8/30/2017 21:51,20.5
8/30/2017 22:08,20.5
8/30/2017 22:25,20.5
8/30/2017 22:42,20.5
8/30/2017 22:59,20.5
8/30/2017 23:16,20.5
8/30/2017 23:33,20.5
8/30/2017 23:50,20.5
8/31/2017 0:07,20
8/31/2017 0:24,20
8/31/2017 0:41,20
8/31/2017 0:58,20
8/31/2017 1:15,20
8/31/2017 1:32,20
8/31/2017 1:49,20
8/31/2017 2:06,20
8/31/2017 2:23,20
8/31/2017 2:40,20
8/31/2017 2:57,20
8/31/2017 3:14,20
8/31/2017 3:31,20
8/31/2017 3:48,20
8/31/2017 4:05,20
8/31/2017 4:22,20
8/31/2017 4:39,20
8/31/2017 4:56,20
8/31/2017 5:13,20
8/31/2017 5:30,20
8/31/2017 5:47,19.5
8/31/2017 6:04,19.5
8/31/2017 6:21,19.5
8/31/2017 6:38,19.5
8/31/2017 6:55,19.5
8/31/2017 7:12,20
8/31/2017 7:29,20
8/31/2017 7:46,20
8/31/2017 8:03,20
8/31/2017 8:20,20
8/31/2017 8:37,20.5
8/31/2017 8:54,21
8/31/2017 9:11,21.5
8/31/2017 9:28,21
8/31/2017 9:45,21.5
8/31/2017 10:02,22
8/31/2017 10:19,22.5
8/31/2017 10:36,23
8/31/2017 10:53,23.5
8/31/2017 11:10,24
8/31/2017 11:27,24.5
8/31/2017 11:44,25
8/31/2017 12:01,25.5
8/31/2017 12:18,26
8/31/2017 12:35,26
8/31/2017 12:52,27
8/31/2017 13:09,27.5
8/31/2017 13:26,27.5
8/31/2017 13:43,27
8/31/2017 14:00,27
8/31/2017 14:17,27
8/31/2017 14:34,27.5
8/31/2017 14:51,26
8/31/2017 15:08,25.5
8/31/2017 15:25,27.5
8/31/2017 15:42,26.5
8/31/2017 15:59,25.5
8/31/2017 16:16,25
8/31/2017 16:33,23
8/31/2017 16:50,23.5
8/31/2017 17:07,23
8/31/2017 17:24,23
8/31/2017 17:41,22.5
8/31/2017 17:58,21.5
8/31/2017 18:15,21.5
8/31/2017 18:32,21
8/31/2017 18:49,21
8/31/2017 19:06,20.5
8/31/2017 19:23,20.5
8/31/2017 19:40,21
8/31/2017 19:57,21
8/31/2017 20:14,21
8/31/2017 20:31,21
8/31/2017 20:48,21
8/31/2017 21:05,21
8/31/2017 21:22,21
8/31/2017 21:39,21
8/31/2017 21:56,21
8/31/2017 22:13,21
8/31/2017 22:30,21
8/31/2017 22:47,21
8/31/2017 23:04,21
8/31/2017 23:21,21
8/31/2017 23:38,21
