Date,Temp
8/18/2017 23:55,17.651
8/19/2017 0:12,17.651
8/19/2017 0:29,17.651
8/19/2017 0:46,17.651
8/19/2017 1:03,17.651
8/19/2017 1:20,17.651
8/19/2017 1:37,17.651
8/19/2017 1:54,18.152
8/19/2017 2:11,18.152
8/19/2017 2:28,18.152
8/19/2017 2:45,18.152
8/19/2017 3:02,18.152
8/19/2017 3:19,18.152
8/19/2017 3:36,18.152
8/19/2017 3:53,18.152
8/19/2017 4:10,18.152
8/19/2017 4:27,18.152
8/19/2017 4:44,18.152
8/19/2017 5:01,18.152
8/19/2017 5:18,18.152
8/19/2017 5:35,18.152
8/19/2017 5:52,18.152
8/19/2017 6:09,18.152
8/19/2017 6:26,18.152
8/19/2017 6:43,18.152
8/19/2017 7:00,18.152
8/19/2017 7:17,18.152
8/19/2017 7:34,18.152
8/19/2017 7:51,18.152
8/19/2017 8:08,18.653
8/19/2017 8:25,18.653
8/19/2017 8:42,18.653
8/19/2017 8:59,18.653
8/19/2017 9:16,18.653
8/19/2017 9:33,18.152
8/19/2017 9:50,17.651
8/19/2017 10:07,18.152
8/19/2017 10:24,18.152
8/19/2017 10:41,17.651
8/19/2017 10:58,18.152
8/19/2017 11:15,18.653
8/19/2017 11:32,19.154
8/19/2017 11:49,19.154
8/19/2017 12:06,19.655
8/19/2017 12:23,19.655
8/19/2017 12:40,20.156
8/19/2017 12:57,20.657
8/19/2017 13:14,20.657
8/19/2017 13:31,21.157
8/19/2017 13:48,21.157
8/19/2017 14:05,21.658
8/19/2017 14:22,21.658
8/19/2017 14:39,22.158
8/19/2017 14:56,22.659
8/19/2017 15:13,23.159
8/19/2017 15:30,23.159
8/19/2017 15:47,23.66
8/19/2017 16:04,23.66
8/19/2017 16:21,24.16
8/19/2017 16:38,24.16
8/19/2017 16:55,24.16
8/19/2017 17:12,24.16
8/19/2017 17:29,24.16
8/19/2017 17:46,24.16
8/19/2017 18:03,23.66
8/19/2017 18:20,23.66
8/19/2017 18:37,23.66
8/19/2017 18:54,18.653
8/19/2017 19:11,17.651
8/19/2017 19:28,17.15
8/19/2017 19:45,16.649
8/19/2017 20:02,16.649
8/19/2017 20:19,16.649
8/19/2017 20:36,16.147
8/19/2017 20:53,16.649
8/19/2017 21:10,16.649
8/19/2017 21:27,16.649
8/19/2017 21:44,16.649
8/19/2017 22:01,16.147
8/19/2017 22:18,16.147
8/19/2017 22:35,16.147
8/19/2017 22:52,16.147
8/19/2017 23:09,16.147
8/19/2017 23:26,16.649
8/19/2017 23:43,16.649
8/20/2017 0:00,16.649
8/20/2017 0:17,16.649
8/20/2017 0:34,16.649
8/20/2017 0:51,16.649
8/20/2017 1:08,16.649
8/20/2017 1:25,16.649
8/20/2017 1:42,16.649
8/20/2017 1:59,16.649
8/20/2017 2:16,16.649
8/20/2017 2:33,16.649
8/20/2017 2:50,16.649
8/20/2017 3:07,16.649
8/20/2017 3:24,17.15
8/20/2017 3:41,17.15
8/20/2017 3:58,17.15
8/20/2017 4:15,17.15
8/20/2017 4:32,17.15
8/20/2017 4:49,17.15
8/20/2017 5:06,17.15
8/20/2017 5:23,17.15
8/20/2017 5:40,17.15
8/20/2017 5:57,17.15
8/20/2017 6:14,17.15
8/20/2017 6:31,17.15
8/20/2017 6:48,17.15
8/20/2017 7:05,17.15
8/20/2017 7:22,17.15
8/20/2017 7:39,17.651
8/20/2017 7:56,17.15
8/20/2017 8:13,17.15
8/20/2017 8:30,17.15
8/20/2017 8:47,17.651
8/20/2017 9:04,17.651
8/20/2017 9:21,17.651
8/20/2017 9:38,18.152
8/20/2017 9:55,18.152
8/20/2017 10:12,18.653
8/20/2017 10:29,18.653
8/20/2017 10:46,19.154
8/20/2017 11:03,19.655
8/20/2017 11:20,20.657
8/20/2017 11:37,21.658
8/20/2017 11:54,22.659
8/20/2017 12:11,23.66
8/20/2017 12:28,24.16
8/20/2017 12:45,24.66
8/20/2017 13:02,25.66
8/20/2017 13:19,26.16
8/20/2017 13:36,26.16
8/20/2017 13:53,26.66
8/20/2017 14:10,27.16
8/20/2017 14:27,27.66
8/20/2017 14:44,27.66
8/20/2017 15:01,28.159
8/20/2017 15:18,28.659
8/20/2017 15:35,28.659
8/20/2017 15:52,28.659
8/20/2017 16:09,28.659
8/20/2017 16:26,28.159
8/20/2017 16:43,28.159
8/20/2017 17:00,28.159
8/20/2017 17:17,28.159
8/20/2017 17:34,27.66
8/20/2017 17:51,27.16
8/20/2017 18:08,27.16
8/20/2017 18:25,26.66
8/20/2017 18:42,26.16
8/20/2017 18:59,25.66
8/20/2017 19:16,25.16
8/20/2017 19:33,24.66
8/20/2017 19:50,24.66
8/20/2017 20:07,24.16
8/20/2017 20:24,23.66
8/20/2017 20:41,19.154
8/20/2017 20:58,18.152
8/20/2017 21:15,18.152
8/20/2017 21:32,17.651
8/20/2017 21:49,17.651
8/20/2017 22:06,17.15
8/20/2017 22:23,17.15
8/20/2017 22:40,17.651
8/20/2017 22:57,17.651
8/20/2017 23:14,17.651
8/20/2017 23:31,17.15
8/20/2017 23:48,17.15
8/21/2017 0:05,17.651
8/21/2017 0:22,17.651
8/21/2017 0:39,17.651
8/21/2017 0:56,17.651
8/21/2017 1:13,17.651
8/21/2017 1:30,17.651
8/21/2017 1:47,17.651
8/21/2017 2:04,17.651
8/21/2017 2:21,17.651
8/21/2017 2:38,17.651
8/21/2017 2:55,17.651
8/21/2017 3:12,17.651
8/21/2017 3:29,17.651
8/21/2017 3:46,18.152
8/21/2017 4:03,18.152
8/21/2017 4:20,18.152
8/21/2017 4:37,18.152
8/21/2017 4:54,18.152
8/21/2017 5:11,18.152
8/21/2017 5:28,18.152
8/21/2017 5:45,18.152
8/21/2017 6:02,18.152
8/21/2017 6:19,17.651
8/21/2017 6:36,18.152
8/21/2017 6:53,17.651
8/21/2017 7:10,18.152
8/21/2017 7:27,18.152
8/21/2017 7:44,18.152
8/21/2017 8:01,18.152
8/21/2017 8:18,18.152
8/21/2017 8:35,18.152
8/21/2017 8:52,18.152
8/21/2017 9:09,18.152
8/21/2017 9:26,18.152
8/21/2017 9:43,18.653
8/21/2017 10:00,18.653
8/21/2017 10:17,18.653
8/21/2017 10:34,18.653
8/21/2017 10:51,18.653
8/21/2017 11:08,19.154
8/21/2017 11:25,19.154
8/21/2017 11:42,19.655
8/21/2017 11:59,19.655
8/21/2017 12:16,20.156
8/21/2017 12:33,20.657
8/21/2017 12:50,20.657
8/21/2017 13:07,21.157
8/21/2017 13:24,21.658
8/21/2017 13:41,22.158
8/21/2017 13:58,22.659
8/21/2017 14:15,23.66
8/21/2017 14:32,24.16
8/21/2017 14:49,25.16
8/21/2017 15:06,25.66
8/21/2017 15:23,26.66
8/21/2017 15:40,27.16
8/21/2017 15:57,27.66
8/21/2017 16:14,27.66
8/21/2017 16:31,27.66
8/21/2017 16:48,28.159
8/21/2017 17:05,27.66
8/21/2017 17:22,27.16
8/21/2017 17:39,26.66
8/21/2017 17:56,26.66
8/21/2017 18:13,26.16
8/21/2017 18:30,25.66
8/21/2017 18:47,25.16
8/21/2017 19:04,24.66
8/21/2017 19:21,24.16
8/21/2017 19:38,23.66
8/21/2017 19:55,23.159
8/21/2017 20:12,22.659
8/21/2017 20:29,22.158
8/21/2017 20:46,22.158
8/21/2017 21:03,21.658
8/21/2017 21:20,21.658
8/21/2017 21:37,21.157
8/21/2017 21:54,21.157
8/21/2017 22:11,20.657
8/21/2017 22:28,20.657
8/21/2017 22:45,20.657
8/21/2017 23:02,20.156
8/21/2017 23:19,20.156
8/21/2017 23:36,20.156
8/21/2017 23:53,19.655
8/22/2017 0:10,19.655
8/22/2017 0:27,19.655
8/22/2017 0:44,19.154
8/22/2017 1:01,19.154
8/22/2017 1:18,19.154
8/22/2017 1:35,19.154
8/22/2017 1:52,18.653
8/22/2017 2:09,18.653
8/22/2017 2:26,18.653
8/22/2017 2:43,18.653
8/22/2017 3:00,18.152
8/22/2017 3:17,18.152
8/22/2017 3:34,18.152
8/22/2017 3:51,18.152
8/22/2017 4:08,17.651
8/22/2017 4:25,17.651
8/22/2017 4:42,17.651
8/22/2017 4:59,17.651
8/22/2017 5:16,17.651
8/22/2017 5:33,17.651
8/22/2017 5:50,17.651
8/22/2017 6:07,17.15
8/22/2017 6:24,17.15
8/22/2017 6:41,17.15
8/22/2017 6:58,17.15
8/22/2017 7:15,17.15
8/22/2017 7:32,17.15
8/22/2017 7:49,17.15
8/22/2017 8:06,17.15
8/22/2017 8:23,17.651
8/22/2017 8:40,17.651
8/22/2017 8:57,18.152
8/22/2017 9:14,18.653
8/22/2017 9:31,19.154
8/22/2017 9:48,19.655
8/22/2017 10:05,20.657
8/22/2017 10:22,21.157
8/22/2017 10:39,22.158
8/22/2017 10:56,23.159
8/22/2017 11:13,24.16
8/22/2017 11:30,24.66
8/22/2017 11:47,25.66
8/22/2017 12:04,26.16
8/22/2017 12:21,26.66
8/22/2017 12:38,27.16
8/22/2017 12:55,27.66
8/22/2017 13:12,28.159
8/22/2017 13:29,28.659
8/22/2017 13:46,29.158
8/22/2017 14:03,29.658
8/22/2017 14:20,29.658
8/22/2017 14:37,29.658
8/22/2017 14:54,29.658
8/22/2017 15:11,29.658
8/22/2017 15:28,29.658
8/22/2017 15:45,29.658
8/22/2017 16:02,29.658
8/22/2017 16:19,29.158
8/22/2017 16:36,29.158
8/22/2017 16:53,28.659
8/22/2017 17:10,28.659
8/22/2017 17:27,28.159
8/22/2017 17:44,27.66
8/22/2017 18:01,27.16
8/22/2017 18:18,26.66
8/22/2017 18:35,25.66
8/22/2017 18:52,25.16
8/22/2017 19:09,24.66
8/22/2017 19:26,24.16
8/22/2017 19:43,23.66
8/22/2017 20:00,23.66
8/22/2017 20:17,23.159
8/22/2017 20:34,22.659
8/22/2017 20:51,22.659
8/22/2017 21:08,22.158
8/22/2017 21:25,22.158
8/22/2017 21:42,21.658
8/22/2017 21:59,21.658
8/22/2017 22:16,21.658
8/22/2017 22:33,21.157
8/22/2017 22:50,21.157
8/22/2017 23:07,21.157
8/22/2017 23:24,20.657
8/22/2017 23:41,20.657
8/22/2017 23:58,20.657
8/23/2017 0:15,20.156
8/23/2017 0:32,20.156
8/23/2017 0:49,20.156
8/23/2017 1:06,20.156
8/23/2017 1:23,20.156
8/23/2017 1:40,20.156
8/23/2017 1:57,19.655
8/23/2017 2:14,19.655
8/23/2017 2:31,19.655
8/23/2017 2:48,19.655
8/23/2017 3:05,19.655
8/23/2017 3:22,19.655
8/23/2017 3:39,19.655
8/23/2017 3:56,19.655
8/23/2017 4:13,19.154
8/23/2017 4:30,19.154
8/23/2017 4:47,19.154
8/23/2017 5:04,19.154
8/23/2017 5:21,19.154
8/23/2017 5:38,19.154
8/23/2017 5:55,19.154
8/23/2017 6:12,18.653
8/23/2017 6:29,18.653
8/23/2017 6:46,18.653
8/23/2017 7:03,18.653
8/23/2017 7:20,18.653
8/23/2017 7:37,18.653
8/23/2017 7:54,18.653
8/23/2017 8:11,18.653
8/23/2017 8:28,18.653
8/23/2017 8:45,18.653
8/23/2017 9:02,19.154
8/23/2017 9:19,19.154
8/23/2017 9:36,19.154
8/23/2017 9:53,19.655
8/23/2017 10:10,19.655
8/23/2017 10:27,19.655
8/23/2017 10:44,20.156
8/23/2017 11:01,20.156
8/23/2017 11:18,20.657
8/23/2017 11:35,21.157
8/23/2017 11:52,21.157
8/23/2017 12:09,21.658
8/23/2017 12:26,22.659
8/23/2017 12:43,22.659
8/23/2017 13:00,23.159
8/23/2017 13:17,23.66
8/23/2017 13:34,24.16
8/23/2017 13:51,24.66
8/23/2017 14:08,25.66
8/23/2017 14:25,26.16
8/23/2017 14:42,26.66
8/23/2017 14:59,27.16
8/23/2017 15:16,27.16
8/23/2017 15:33,27.66
8/23/2017 15:50,27.66
8/23/2017 16:07,27.16
8/23/2017 16:24,26.66
8/23/2017 16:41,26.66
8/23/2017 16:58,26.16
8/23/2017 17:15,25.66
8/23/2017 17:32,25.16
8/23/2017 17:49,25.16
8/23/2017 18:06,24.66
8/23/2017 18:23,24.16
8/23/2017 18:40,23.66
8/23/2017 18:57,23.159
8/23/2017 19:14,22.659
8/23/2017 19:31,22.659
8/23/2017 19:48,22.158
8/23/2017 20:05,21.658
8/23/2017 20:22,21.658
8/23/2017 20:39,21.157
8/23/2017 20:56,21.157
8/23/2017 21:13,21.157
8/23/2017 21:30,20.657
8/23/2017 21:47,20.657
8/23/2017 22:04,20.657
8/23/2017 22:21,20.657
8/23/2017 22:38,20.156
8/23/2017 22:55,20.156
8/23/2017 23:12,20.156
8/23/2017 23:29,20.156
8/23/2017 23:46,20.156
8/24/2017 0:03,19.655
8/24/2017 0:20,19.655
8/24/2017 0:37,19.655
8/24/2017 0:54,19.655
8/24/2017 1:11,19.655
8/24/2017 1:28,19.655
8/24/2017 1:45,19.154
8/24/2017 2:02,19.154
8/24/2017 2:19,19.154
8/24/2017 2:36,19.154
8/24/2017 2:53,19.154
8/24/2017 3:10,19.154
8/24/2017 3:27,19.154
8/24/2017 3:44,19.154
8/24/2017 4:01,18.653
8/24/2017 4:18,18.653
8/24/2017 4:35,18.653
8/24/2017 4:52,18.653
8/24/2017 5:09,18.653
8/24/2017 5:26,18.653
8/24/2017 5:43,18.653
8/24/2017 6:00,18.653
8/24/2017 6:17,18.152
8/24/2017 6:34,18.152
8/24/2017 6:51,18.152
8/24/2017 7:08,18.152
8/24/2017 7:25,18.152
8/24/2017 7:42,18.152
8/24/2017 7:59,18.152
8/24/2017 8:16,18.152
8/24/2017 8:33,18.152
8/24/2017 8:50,18.653
8/24/2017 9:07,18.653
8/24/2017 9:24,18.653
8/24/2017 9:41,19.154
8/24/2017 9:58,19.154
8/24/2017 10:15,19.154
8/24/2017 10:32,19.655
8/24/2017 10:49,19.655
8/24/2017 11:06,20.156
8/24/2017 11:23,20.657
8/24/2017 11:40,21.157
8/24/2017 11:57,21.157
8/24/2017 12:14,22.158
8/24/2017 12:31,23.66
8/24/2017 12:48,24.66
8/24/2017 13:05,25.66
8/24/2017 13:22,26.16
8/24/2017 13:39,27.16
8/24/2017 13:56,27.66
8/24/2017 14:13,28.159
8/24/2017 14:30,28.659
8/24/2017 14:47,29.158
8/24/2017 15:04,29.658
8/24/2017 15:21,29.658
8/24/2017 15:38,29.658
8/24/2017 15:55,29.658
8/24/2017 16:12,29.658
8/24/2017 16:29,29.158
8/24/2017 16:46,29.158
8/24/2017 17:03,29.158
8/24/2017 17:20,28.659
8/24/2017 17:37,28.159
8/24/2017 17:54,27.66
8/24/2017 18:11,27.16
8/24/2017 18:28,26.66
8/24/2017 18:45,26.16
8/24/2017 19:02,25.66
8/24/2017 19:19,25.16
8/24/2017 19:36,24.66
8/24/2017 19:53,24.16
8/24/2017 20:10,23.66
8/24/2017 20:27,23.159
8/24/2017 20:44,22.659
8/24/2017 21:01,22.659
8/24/2017 21:18,22.158
8/24/2017 21:35,21.658
8/24/2017 21:52,21.658
8/24/2017 22:09,21.157
8/24/2017 22:26,20.657
8/24/2017 22:43,20.657
8/24/2017 23:00,20.156
8/24/2017 23:17,20.156
8/24/2017 23:34,20.156
8/24/2017 23:51,19.655
8/25/2017 0:08,19.655
8/25/2017 0:25,19.655
8/25/2017 0:42,19.655
8/25/2017 0:59,19.655
8/25/2017 1:16,19.154
8/25/2017 1:33,19.154
8/25/2017 1:50,19.154
8/25/2017 2:07,19.154
8/25/2017 2:24,19.154
8/25/2017 2:41,19.154
8/25/2017 2:58,19.154
8/25/2017 3:15,18.653
8/25/2017 3:32,18.653
8/25/2017 3:49,18.653
8/25/2017 4:06,18.653
8/25/2017 4:23,18.653
8/25/2017 4:40,18.653
8/25/2017 4:57,18.653
8/25/2017 5:14,18.152
8/25/2017 5:31,18.152
8/25/2017 5:48,18.152
8/25/2017 6:05,18.152
8/25/2017 6:22,18.152
8/25/2017 6:39,18.152
8/25/2017 6:56,18.152
8/25/2017 7:13,18.152
8/25/2017 7:30,17.651
8/25/2017 7:47,18.152
8/25/2017 8:04,18.152
8/25/2017 8:21,18.152
8/25/2017 8:38,18.152
8/25/2017 8:55,18.653
8/25/2017 9:12,18.653
8/25/2017 9:29,18.653
8/25/2017 9:46,19.154
8/25/2017 10:03,19.655
8/25/2017 10:20,20.657
8/25/2017 10:37,21.157
8/25/2017 10:54,22.158
8/25/2017 11:11,23.159
8/25/2017 11:28,24.16
8/25/2017 11:45,25.16
8/25/2017 12:02,25.66
8/25/2017 12:19,26.66
8/25/2017 12:36,27.16
8/25/2017 12:53,27.66
8/25/2017 13:10,28.159
8/25/2017 13:27,28.659
8/25/2017 13:44,29.158
8/25/2017 14:01,29.658
8/25/2017 14:18,29.658
8/25/2017 14:35,30.157
8/25/2017 14:52,30.157
8/25/2017 15:09,30.157
8/25/2017 15:26,30.157
8/25/2017 15:43,30.157
8/25/2017 16:00,30.157
8/25/2017 16:17,30.157
8/25/2017 16:34,30.157
8/25/2017 16:51,29.658
8/25/2017 17:08,29.158
8/25/2017 17:25,28.659
8/25/2017 17:42,28.159
8/25/2017 17:59,27.66
8/25/2017 18:16,27.16
8/25/2017 18:33,26.66
8/25/2017 18:50,26.16
8/25/2017 19:07,25.66
8/25/2017 19:24,25.16
8/25/2017 19:41,24.66
8/25/2017 19:58,24.16
8/25/2017 20:15,23.159
8/25/2017 20:32,23.159
8/25/2017 20:49,22.659
8/25/2017 21:06,22.158
8/25/2017 21:23,22.158
8/25/2017 21:40,21.658
8/25/2017 21:57,21.658
8/25/2017 22:14,21.157
8/25/2017 22:31,21.157
8/25/2017 22:48,21.157
8/25/2017 23:05,20.657
8/25/2017 23:22,20.657
8/25/2017 23:39,20.657
8/25/2017 23:56,20.156
8/26/2017 0:13,20.156
8/26/2017 0:30,20.156
8/26/2017 0:47,19.655
8/26/2017 1:04,19.655
8/26/2017 1:21,19.655
8/26/2017 1:38,19.154
8/26/2017 1:55,19.154
8/26/2017 2:12,19.154
8/26/2017 2:29,18.653
8/26/2017 2:46,18.653
8/26/2017 3:03,18.653
8/26/2017 3:20,18.653
8/26/2017 3:37,18.653
8/26/2017 3:54,18.152
8/26/2017 4:11,18.152
8/26/2017 4:28,18.152
8/26/2017 4:45,18.152
8/26/2017 5:02,18.152
8/26/2017 5:19,18.152
8/26/2017 5:36,18.152
8/26/2017 5:53,17.651
8/26/2017 6:10,17.651
8/26/2017 6:27,17.651
8/26/2017 6:44,17.651
8/26/2017 7:01,17.651
8/26/2017 7:18,17.651
8/26/2017 7:35,17.651
8/26/2017 7:52,17.651
8/26/2017 8:09,18.152
8/26/2017 8:26,18.152
8/26/2017 8:43,18.152
8/26/2017 9:00,18.653
8/26/2017 9:17,18.653
8/26/2017 9:34,19.154
8/26/2017 9:51,20.156
8/26/2017 10:08,20.657
8/26/2017 10:25,21.658
8/26/2017 10:42,22.659
8/26/2017 10:59,23.66
8/26/2017 11:16,24.16
8/26/2017 11:33,25.16
8/26/2017 11:50,26.16
8/26/2017 12:07,27.16
8/26/2017 12:24,27.66
8/26/2017 12:41,28.159
8/26/2017 12:58,28.659
8/26/2017 13:15,28.659
8/26/2017 13:32,28.659
8/26/2017 13:49,28.659
8/26/2017 14:06,28.659
8/26/2017 14:23,28.659
8/26/2017 14:40,28.659
8/26/2017 14:57,28.659
8/26/2017 15:14,28.659
8/26/2017 15:31,28.159
8/26/2017 15:48,28.159
8/26/2017 16:05,27.66
8/26/2017 16:22,27.66
8/26/2017 16:39,27.16
8/26/2017 16:56,27.16
8/26/2017 17:13,26.66
8/26/2017 17:30,26.16
8/26/2017 17:47,25.66
8/26/2017 18:04,25.16
8/26/2017 18:21,24.66
8/26/2017 18:38,24.16
8/26/2017 18:55,23.66
8/26/2017 19:12,23.159
8/26/2017 19:29,22.659
8/26/2017 19:46,22.158
8/26/2017 20:03,21.658
8/26/2017 20:20,21.658
8/26/2017 20:37,21.157
8/26/2017 20:54,21.157
8/26/2017 21:11,20.657
8/26/2017 21:28,20.657
8/26/2017 21:45,20.156
8/26/2017 22:02,20.156
8/26/2017 22:19,20.156
8/26/2017 22:36,20.156
8/26/2017 22:53,19.655
8/26/2017 23:10,19.655
8/26/2017 23:27,19.655
8/26/2017 23:44,19.655
8/27/2017 0:01,19.154
8/27/2017 0:18,19.154
8/27/2017 0:35,19.154
8/27/2017 0:52,19.154
8/27/2017 1:09,19.154
8/27/2017 1:26,19.154
8/27/2017 1:43,19.154
8/27/2017 2:00,18.653
8/27/2017 2:17,18.653
8/27/2017 2:34,18.653
8/27/2017 2:51,18.653
8/27/2017 3:08,18.653
8/27/2017 3:25,18.653
8/27/2017 3:42,18.653
8/27/2017 3:59,18.653
8/27/2017 4:16,18.653
8/27/2017 4:33,18.152
8/27/2017 4:50,18.152
8/27/2017 5:07,18.152
8/27/2017 5:24,18.152
8/27/2017 5:41,18.152
8/27/2017 5:58,18.152
8/27/2017 6:15,18.152
8/27/2017 6:32,18.152
8/27/2017 6:49,18.152
8/27/2017 7:06,18.152
8/27/2017 7:23,18.152
8/27/2017 7:40,18.152
8/27/2017 7:57,18.152
8/27/2017 8:14,18.152
8/27/2017 8:31,18.653
8/27/2017 8:48,18.653
8/27/2017 9:05,19.154
8/27/2017 9:22,19.655
8/27/2017 9:39,20.156
8/27/2017 9:56,20.657
8/27/2017 10:13,21.658
8/27/2017 10:30,22.659
8/27/2017 10:47,23.159
8/27/2017 11:04,24.16
8/27/2017 11:21,25.16
8/27/2017 11:38,25.66
8/27/2017 11:55,26.66
8/27/2017 12:12,27.16
8/27/2017 12:29,28.159
8/27/2017 12:46,28.659
8/27/2017 13:03,29.158
8/27/2017 13:20,29.658
8/27/2017 13:37,30.157
8/27/2017 13:54,30.157
8/27/2017 14:11,30.656
8/27/2017 14:28,30.656
8/27/2017 14:45,30.656
8/27/2017 15:02,30.656
8/27/2017 15:19,30.656
8/27/2017 15:36,30.656
8/27/2017 15:53,30.656
8/27/2017 16:10,30.157
8/27/2017 16:27,29.658
8/27/2017 16:44,29.658
8/27/2017 17:01,29.158
8/27/2017 17:18,29.158
8/27/2017 17:35,28.659
8/27/2017 17:52,28.159
8/27/2017 18:09,27.66
8/27/2017 18:26,27.16
8/27/2017 18:43,26.66
8/27/2017 19:00,25.66
8/27/2017 19:17,25.16
8/27/2017 19:34,24.66
8/27/2017 19:51,24.16
8/27/2017 20:08,23.66
8/27/2017 20:25,23.66
8/27/2017 20:42,23.159
8/27/2017 20:59,22.659
8/27/2017 21:16,22.659
8/27/2017 21:33,22.158
8/27/2017 21:50,22.158
8/27/2017 22:07,21.658
8/27/2017 22:24,21.658
8/27/2017 22:41,21.157
8/27/2017 22:58,21.157
8/27/2017 23:15,21.157
8/27/2017 23:32,21.157
8/27/2017 23:49,20.657
8/28/2017 0:06,20.657
8/28/2017 0:23,20.657
8/28/2017 0:40,20.657
8/28/2017 0:57,20.156
8/28/2017 1:14,20.156
8/28/2017 1:31,20.156
8/28/2017 1:48,20.156
8/28/2017 2:05,19.655
8/28/2017 2:22,19.655
8/28/2017 2:39,19.655
8/28/2017 2:56,19.655
8/28/2017 3:13,19.154
8/28/2017 3:30,19.154
8/28/2017 3:47,19.154
8/28/2017 4:04,19.154
8/28/2017 4:21,19.154
8/28/2017 4:38,19.154
8/28/2017 4:55,18.653
8/28/2017 5:12,18.653
8/28/2017 5:29,18.653
8/28/2017 5:46,18.653
8/28/2017 6:03,18.653
8/28/2017 6:20,18.653
8/28/2017 6:37,18.653
8/28/2017 6:54,18.653
8/28/2017 7:11,18.152
8/28/2017 7:28,18.152
8/28/2017 7:45,18.152
8/28/2017 8:02,18.653
8/28/2017 8:19,18.653
8/28/2017 8:36,18.653
8/28/2017 8:53,19.154
8/28/2017 9:10,19.154
8/28/2017 9:27,19.655
8/28/2017 9:44,19.655
8/28/2017 10:01,20.156
8/28/2017 10:18,20.657
8/28/2017 10:35,21.157
8/28/2017 10:52,22.158
8/28/2017 11:09,23.159
8/28/2017 11:26,24.16
8/28/2017 11:43,25.66
8/28/2017 12:00,26.16
8/28/2017 12:17,27.16
8/28/2017 12:34,27.66
8/28/2017 12:51,28.659
8/28/2017 13:08,29.158
8/28/2017 13:25,29.658
8/28/2017 13:42,30.157
8/28/2017 13:59,30.157
8/28/2017 14:16,30.656
8/28/2017 14:33,30.656
8/28/2017 14:50,30.656
8/28/2017 15:07,30.656
8/28/2017 15:24,31.156
8/28/2017 15:41,30.656
8/28/2017 15:58,30.656
8/28/2017 16:15,30.656
8/28/2017 16:32,30.157
8/28/2017 16:49,30.157
8/28/2017 17:06,29.658
8/28/2017 17:23,29.158
8/28/2017 17:40,28.659
8/28/2017 17:57,28.159
8/28/2017 18:14,27.66
8/28/2017 18:31,26.66
8/28/2017 18:48,26.16
8/28/2017 19:05,25.66
8/28/2017 19:22,25.16
8/28/2017 19:39,24.66
8/28/2017 19:56,24.16
8/28/2017 20:13,23.66
8/28/2017 20:30,23.159
8/28/2017 20:47,23.159
8/28/2017 21:04,22.659
8/28/2017 21:21,22.659
8/28/2017 21:38,22.158
8/28/2017 21:55,21.658
8/28/2017 22:12,21.658
8/28/2017 22:29,21.658
8/28/2017 22:46,21.157
8/28/2017 23:03,21.157
8/28/2017 23:20,21.157
8/28/2017 23:37,20.657
8/28/2017 23:54,20.657
8/29/2017 0:11,20.657
8/29/2017 0:28,20.657
8/29/2017 0:45,20.156
8/29/2017 1:02,20.156
8/29/2017 1:19,20.156
8/29/2017 1:36,20.156
8/29/2017 1:53,20.156
8/29/2017 2:10,19.655
8/29/2017 2:27,19.655
8/29/2017 2:44,19.655
8/29/2017 3:01,19.655
8/29/2017 3:18,19.655
8/29/2017 3:35,19.154
8/29/2017 3:52,19.154
8/29/2017 4:09,19.154
8/29/2017 4:26,19.154
8/29/2017 4:43,19.154
8/29/2017 5:00,18.653
8/29/2017 5:17,18.653
8/29/2017 5:34,18.653
8/29/2017 5:51,18.653
8/29/2017 6:08,18.653
8/29/2017 6:25,18.653
8/29/2017 6:42,18.653
8/29/2017 6:59,18.653
8/29/2017 7:16,18.653
8/29/2017 7:33,18.653
8/29/2017 7:50,18.653
8/29/2017 8:07,18.653
8/29/2017 8:24,18.653
8/29/2017 8:41,18.653
8/29/2017 8:58,18.653
8/29/2017 9:15,19.154
8/29/2017 9:32,19.154
8/29/2017 9:49,19.154
8/29/2017 10:06,19.154
8/29/2017 10:23,19.655
8/29/2017 10:40,19.655
8/29/2017 10:57,20.156
8/29/2017 11:14,20.657
8/29/2017 11:31,21.157
8/29/2017 11:48,21.658
8/29/2017 12:05,22.659
8/29/2017 12:22,24.16
8/29/2017 12:39,25.16
8/29/2017 12:56,26.16
8/29/2017 13:13,27.16
8/29/2017 13:30,27.66
8/29/2017 13:47,28.659
8/29/2017 14:04,29.158
8/29/2017 14:21,29.158
8/29/2017 14:38,29.658
8/29/2017 14:55,30.157
8/29/2017 15:12,30.157
8/29/2017 15:29,30.656
8/29/2017 15:46,30.656
8/29/2017 16:03,30.656
8/29/2017 16:20,30.157
8/29/2017 16:37,30.157
8/29/2017 16:54,30.157
8/29/2017 17:11,29.658
8/29/2017 17:28,29.658
8/29/2017 17:45,29.158
8/29/2017 18:02,28.659
8/29/2017 18:19,28.159
8/29/2017 18:36,27.66
8/29/2017 18:53,26.66
8/29/2017 19:10,26.16
8/29/2017 19:27,25.66
8/29/2017 19:44,25.16
8/29/2017 20:01,24.66
8/29/2017 20:18,24.16
8/29/2017 20:35,23.66
8/29/2017 20:52,23.159
8/29/2017 21:09,22.659
8/29/2017 21:26,22.158
8/29/2017 21:43,22.158
8/29/2017 22:00,21.658
8/29/2017 22:17,21.658
8/29/2017 22:34,21.157
8/29/2017 22:51,21.157
8/29/2017 23:08,20.657
8/29/2017 23:25,20.657
8/29/2017 23:42,20.156
