Date,Temp
8/24/2017 2:25,21.5
8/24/2017 2:42,21.5
8/24/2017 2:59,21.5
8/24/2017 3:16,21
8/24/2017 3:33,21
8/24/2017 3:50,21
8/24/2017 4:07,21
8/24/2017 4:24,21
8/24/2017 4:41,21
8/24/2017 4:58,21
8/24/2017 5:15,21
8/24/2017 5:32,21
8/24/2017 5:49,21
8/24/2017 6:06,21
8/24/2017 6:23,21
8/24/2017 6:40,21
8/24/2017 6:57,21
8/24/2017 7:14,21
8/24/2017 7:31,21
8/24/2017 7:48,21
8/24/2017 8:05,21
8/24/2017 8:22,21
8/24/2017 8:39,21
8/24/2017 8:56,21
8/24/2017 9:13,21.5
8/24/2017 9:30,21.5
8/24/2017 9:47,21.5
8/24/2017 10:04,21.5
8/24/2017 10:21,21.5
8/24/2017 10:38,22
8/24/2017 10:55,22
8/24/2017 11:12,22
8/24/2017 11:29,22.5
8/24/2017 11:46,22.5
8/24/2017 12:03,22.5
8/24/2017 12:20,23
8/24/2017 12:37,23
8/24/2017 12:54,23.5
8/24/2017 13:11,23.5
8/24/2017 13:28,24
8/24/2017 13:45,24
8/24/2017 14:02,24
8/24/2017 14:19,24.5
8/24/2017 14:36,24.5
8/24/2017 14:53,24.5
8/24/2017 15:10,24.5
8/24/2017 15:27,25
8/24/2017 15:44,25
8/24/2017 16:01,25
8/24/2017 16:18,25
8/24/2017 16:35,25
8/24/2017 16:52,25
8/24/2017 17:09,25
8/24/2017 17:26,24.5
8/24/2017 17:43,24.5
8/24/2017 18:00,24.5
8/24/2017 18:17,24
8/24/2017 18:34,24
8/24/2017 18:51,23.5
8/24/2017 19:08,23.5
8/24/2017 19:25,23.5
8/24/2017 19:42,23
8/24/2017 19:59,23
8/24/2017 20:16,23
8/24/2017 20:33,22.5
8/24/2017 20:50,22.5
8/24/2017 21:07,22.5
8/24/2017 21:24,22.5
8/24/2017 21:41,22.5
8/24/2017 21:58,22.5
8/24/2017 22:15,22
8/24/2017 22:32,22
8/24/2017 22:49,22
8/24/2017 23:06,22
8/24/2017 23:23,22
8/24/2017 23:40,22
8/24/2017 23:57,22
8/25/2017 0:14,22
8/25/2017 0:31,21.5
8/25/2017 0:48,21.5
8/25/2017 1:05,21.5
8/25/2017 1:22,21.5
8/25/2017 1:39,21.5
8/25/2017 1:56,21.5
8/25/2017 2:13,21.5
8/25/2017 2:30,21.5
8/25/2017 2:47,21.5
8/25/2017 3:04,21.5
8/25/2017 3:21,21.5
8/25/2017 3:38,21.5
8/25/2017 3:55,21.5
8/25/2017 4:12,21.5
8/25/2017 4:29,21.5
8/25/2017 4:46,21
8/25/2017 5:03,21
8/25/2017 5:20,21
8/25/2017 5:37,21
8/25/2017 5:54,21
8/25/2017 6:11,21
8/25/2017 6:28,21
8/25/2017 6:45,21
8/25/2017 7:02,21
8/25/2017 7:19,21
8/25/2017 7:36,21
8/25/2017 7:53,21
8/25/2017 8:10,21
8/25/2017 8:27,21
8/25/2017 8:44,21
8/25/2017 9:01,21
8/25/2017 9:18,21
8/25/2017 9:35,21.5
8/25/2017 9:52,21.5
8/25/2017 10:09,21.5
8/25/2017 10:26,22
8/25/2017 10:43,22
8/25/2017 11:00,22.5
8/25/2017 11:17,22.5
8/25/2017 11:34,22.5
8/25/2017 11:51,23
8/25/2017 12:08,23
8/25/2017 12:25,23.5
8/25/2017 12:42,23.5
8/25/2017 12:59,24
8/25/2017 13:16,24.5
8/25/2017 13:33,25
8/25/2017 13:50,25.5
8/25/2017 14:07,26
8/25/2017 14:24,26
8/25/2017 14:41,26.5
8/25/2017 14:58,26.5
8/25/2017 15:15,26.5
8/25/2017 15:32,27
8/25/2017 15:49,27
8/25/2017 16:06,27
8/25/2017 16:23,27
8/25/2017 16:40,27
8/25/2017 16:57,27
8/25/2017 17:14,26.5
8/25/2017 17:31,26.5
8/25/2017 17:48,26
8/25/2017 18:05,26
8/25/2017 18:22,25.5
8/25/2017 18:39,25
8/25/2017 18:56,25
8/25/2017 19:13,24.5
8/25/2017 19:30,24
8/25/2017 19:47,24
8/25/2017 20:04,23.5
8/25/2017 20:21,23.5
8/25/2017 20:38,23
8/25/2017 20:55,23
8/25/2017 21:12,22.5
8/25/2017 21:29,22.5
8/25/2017 21:46,22.5
8/25/2017 22:03,22
8/25/2017 22:20,22
8/25/2017 22:37,22
8/25/2017 22:54,22
8/25/2017 23:11,22
8/25/2017 23:28,21.5
8/25/2017 23:45,21.5
8/26/2017 0:02,21.5
8/26/2017 0:19,21.5
8/26/2017 0:36,21.5
8/26/2017 0:53,21.5
8/26/2017 1:10,21.5
8/26/2017 1:27,21.5
8/26/2017 1:44,21.5
8/26/2017 2:01,21.5
8/26/2017 2:18,21
8/26/2017 2:35,21
8/26/2017 2:52,21
8/26/2017 3:09,21
8/26/2017 3:26,21
8/26/2017 3:43,21
8/26/2017 4:00,21
8/26/2017 4:17,21
8/26/2017 4:34,21
8/26/2017 4:51,21
8/26/2017 5:08,21
8/26/2017 5:25,21
8/26/2017 5:42,21
8/26/2017 5:59,21
8/26/2017 6:16,21
8/26/2017 6:33,21
8/26/2017 6:50,21
8/26/2017 7:07,21
8/26/2017 7:24,21
8/26/2017 7:41,21
8/26/2017 7:58,21.5
8/26/2017 8:15,21.5
8/26/2017 8:32,21.5
8/26/2017 8:49,22
8/26/2017 9:06,22
8/26/2017 9:23,22.5
8/26/2017 9:40,22.5
8/26/2017 9:57,24
8/26/2017 10:14,24.5
8/26/2017 10:31,25
8/26/2017 10:48,26
8/26/2017 11:05,26
8/26/2017 11:22,26.5
8/26/2017 11:39,27
8/26/2017 11:56,27
8/26/2017 12:13,27.5
8/26/2017 12:30,27.5
8/26/2017 12:47,27.5
8/26/2017 13:04,28
8/26/2017 13:21,28
8/26/2017 13:38,28.5
8/26/2017 13:55,28.5
8/26/2017 14:12,28.5
8/26/2017 14:29,28.5
8/26/2017 14:46,28.5
8/26/2017 15:03,28
8/26/2017 15:20,28
8/26/2017 15:37,28
8/26/2017 15:54,27.5
8/26/2017 16:11,27.5
8/26/2017 16:28,27.5
8/26/2017 16:45,27.5
8/26/2017 17:02,27
8/26/2017 17:19,26.5
8/26/2017 17:36,26
8/26/2017 17:53,26
8/26/2017 18:10,25.5
8/26/2017 18:27,25
8/26/2017 18:44,25
8/26/2017 19:01,24.5
8/26/2017 19:18,24.5
8/26/2017 19:35,24
8/26/2017 19:52,23.5
8/26/2017 20:09,23.5
8/26/2017 20:26,23.5
8/26/2017 20:43,23.5
8/26/2017 21:00,23
8/26/2017 21:17,23
8/26/2017 21:34,23
8/26/2017 21:51,23
8/26/2017 22:08,23
8/26/2017 22:25,22.5
8/26/2017 22:42,22.5
8/26/2017 22:59,22.5
8/26/2017 23:16,22.5
8/26/2017 23:33,22.5
8/26/2017 23:50,22.5
8/27/2017 0:07,22.5
8/27/2017 0:24,22
8/27/2017 0:41,22
8/27/2017 0:58,22
8/27/2017 1:15,22
8/27/2017 1:32,22
8/27/2017 1:49,22
8/27/2017 2:06,22
8/27/2017 2:23,22
8/27/2017 2:40,22
8/27/2017 2:57,22
8/27/2017 3:14,22
8/27/2017 3:31,22
8/27/2017 3:48,21.5
8/27/2017 4:05,21.5
8/27/2017 4:22,21.5
8/27/2017 4:39,21.5
8/27/2017 4:56,21.5
8/27/2017 5:13,21.5
8/27/2017 5:30,21.5
8/27/2017 5:47,21.5
8/27/2017 6:04,21.5
8/27/2017 6:21,21.5
8/27/2017 6:38,21.5
8/27/2017 6:55,21.5
8/27/2017 7:12,21.5
8/27/2017 7:29,21.5
8/27/2017 7:46,21.5
8/27/2017 8:03,21.5
8/27/2017 8:20,21.5
8/27/2017 8:37,21.5
8/27/2017 8:54,22
8/27/2017 9:11,22
8/27/2017 9:28,22
8/27/2017 9:45,22.5
8/27/2017 10:02,22.5
8/27/2017 10:19,23
8/27/2017 10:36,23
8/27/2017 10:53,23.5
8/27/2017 11:10,23.5
8/27/2017 11:27,24
8/27/2017 11:44,24
8/27/2017 12:01,24.5
8/27/2017 12:18,25
8/27/2017 12:35,25
8/27/2017 12:52,26
8/27/2017 13:09,26.5
8/27/2017 13:26,27
8/27/2017 13:43,27.5
8/27/2017 14:00,28
8/27/2017 14:17,28.5
8/27/2017 14:34,29
8/27/2017 14:51,29.5
8/27/2017 15:08,29.5
8/27/2017 15:25,30
8/27/2017 15:42,30
8/27/2017 15:59,30
8/27/2017 16:16,30
8/27/2017 16:33,30
8/27/2017 16:50,29.5
8/27/2017 17:07,29.5
8/27/2017 17:24,28.5
8/27/2017 17:41,28
8/27/2017 17:58,27.5
8/27/2017 18:15,27
8/27/2017 18:32,26
8/27/2017 18:49,25.5
8/27/2017 19:06,25
8/27/2017 19:23,24.5
8/27/2017 19:40,24
8/27/2017 19:57,24
8/27/2017 20:14,23.5
8/27/2017 20:31,23.5
8/27/2017 20:48,23
8/27/2017 21:05,23
8/27/2017 21:22,23
8/27/2017 21:39,23
8/27/2017 21:56,22.5
8/27/2017 22:13,22.5
8/27/2017 22:30,22.5
8/27/2017 22:47,22.5
8/27/2017 23:04,22.5
8/27/2017 23:21,22
8/27/2017 23:38,22
8/27/2017 23:55,22
8/28/2017 0:12,22
8/28/2017 0:29,22
8/28/2017 0:46,22
8/28/2017 1:03,22
8/28/2017 1:20,22
8/28/2017 1:37,22
8/28/2017 1:54,21.5
8/28/2017 2:11,21.5
8/28/2017 2:28,21.5
8/28/2017 2:45,21.5
8/28/2017 3:02,21.5
8/28/2017 3:19,21.5
8/28/2017 3:36,21.5
8/28/2017 3:53,21.5
8/28/2017 4:10,21.5
8/28/2017 4:27,21.5
8/28/2017 4:44,21.5
8/28/2017 5:01,21.5
8/28/2017 5:18,21.5
8/28/2017 5:35,21.5
8/28/2017 5:52,21.5
8/28/2017 6:09,21.5
8/28/2017 6:26,21.5
8/28/2017 6:43,21.5
8/28/2017 7:00,21.5
8/28/2017 7:17,21.5
8/28/2017 7:34,21.5
8/28/2017 7:51,22
8/28/2017 8:08,22
8/28/2017 8:25,22.5
8/28/2017 8:42,23
8/28/2017 8:59,23
8/28/2017 9:16,23.5
8/28/2017 9:33,24
8/28/2017 9:50,24.5
8/28/2017 10:07,25.5
8/28/2017 10:24,26
8/28/2017 10:41,27
8/28/2017 10:58,27.5
8/28/2017 11:15,28
8/28/2017 11:32,28.5
8/28/2017 11:49,29.5
8/28/2017 12:06,30
8/28/2017 12:23,30.5
8/28/2017 12:40,31.5
8/28/2017 12:57,31
8/28/2017 13:14,31.5
8/28/2017 13:31,31.5
8/28/2017 13:48,31.5
8/28/2017 14:05,31
8/28/2017 14:22,30.5
8/28/2017 14:39,31
8/28/2017 14:56,30.5
8/28/2017 15:13,29.5
8/28/2017 15:30,30.5
8/28/2017 15:47,30.5
8/28/2017 16:04,30.5
8/28/2017 16:21,31
8/28/2017 16:38,31
8/28/2017 16:55,30
8/28/2017 17:12,28
8/28/2017 17:29,26.5
8/28/2017 17:46,26
8/28/2017 18:03,25.5
8/28/2017 18:20,24.5
8/28/2017 18:37,24
8/28/2017 18:54,23.5
8/28/2017 19:11,23
8/28/2017 19:28,23
8/28/2017 19:45,22.5
8/28/2017 20:02,22.5
8/28/2017 20:19,22.5
8/28/2017 20:36,22.5
8/28/2017 20:53,22
8/28/2017 21:10,22
8/28/2017 21:27,22
8/28/2017 21:44,22
8/28/2017 22:01,21.5
8/28/2017 22:18,21.5
8/28/2017 22:35,21.5
8/28/2017 22:52,21.5
8/28/2017 23:09,21.5
8/28/2017 23:26,21.5
8/28/2017 23:43,21
8/29/2017 0:00,21
8/29/2017 0:17,21
8/29/2017 0:34,21
8/29/2017 0:51,21
8/29/2017 1:08,21
8/29/2017 1:25,21
8/29/2017 1:42,21
8/29/2017 1:59,21
8/29/2017 2:16,21
8/29/2017 2:33,21
8/29/2017 2:50,21
8/29/2017 3:07,21
8/29/2017 3:24,21
8/29/2017 3:41,21
8/29/2017 3:58,21
8/29/2017 4:15,20.5
8/29/2017 4:32,20.5
8/29/2017 4:49,20.5
8/29/2017 5:06,20.5
8/29/2017 5:23,20.5
8/29/2017 5:40,21
8/29/2017 5:57,21
8/29/2017 6:14,21
8/29/2017 6:31,21
8/29/2017 6:48,21.5
8/29/2017 7:05,21.5
8/29/2017 7:22,21.5
8/29/2017 7:39,22
8/29/2017 7:56,22
8/29/2017 8:13,22.5
8/29/2017 8:30,22.5
8/29/2017 8:47,23
8/29/2017 9:04,23
8/29/2017 9:21,23.5
8/29/2017 9:38,24.5
8/29/2017 9:55,25
8/29/2017 10:12,25.5
8/29/2017 10:29,26.5
8/29/2017 10:46,27
8/29/2017 11:03,27.5
8/29/2017 11:20,28
8/29/2017 11:37,29
8/29/2017 11:54,30
8/29/2017 12:11,31
8/29/2017 12:28,32
8/29/2017 12:45,33
8/29/2017 13:02,34
8/29/2017 13:19,34.5
8/29/2017 13:36,35
8/29/2017 13:53,35.5
8/29/2017 14:10,35.5
8/29/2017 14:27,35.5
8/29/2017 14:44,35
8/29/2017 15:01,35
8/29/2017 15:18,29.5
8/29/2017 15:35,32
8/29/2017 15:52,33
8/29/2017 16:09,33.5
8/29/2017 16:26,34
8/29/2017 16:43,34.5
8/29/2017 17:00,34.5
8/29/2017 17:17,34.5
8/29/2017 17:34,34
8/29/2017 17:51,33.5
8/29/2017 18:08,33.5
8/29/2017 18:25,33
8/29/2017 18:42,32.5
8/29/2017 18:59,32
8/29/2017 19:16,31.5
8/29/2017 19:33,31.5
8/29/2017 19:50,31
8/29/2017 20:07,30.5
8/29/2017 20:24,30.5
8/29/2017 20:41,30
8/29/2017 20:58,29.5
8/29/2017 21:15,29.5
8/29/2017 21:32,29
8/29/2017 21:49,28.5
8/29/2017 22:06,28.5
8/29/2017 22:23,28
8/29/2017 22:40,27.5
8/29/2017 22:57,27
8/29/2017 23:14,27
8/29/2017 23:31,26.5
8/29/2017 23:48,26
8/30/2017 0:05,25.5
8/30/2017 0:22,25.5
8/30/2017 0:39,25
8/30/2017 0:56,25
8/30/2017 1:13,25
8/30/2017 1:30,24.5
8/30/2017 1:47,24.5
8/30/2017 2:04,24.5
8/30/2017 2:21,24.5
8/30/2017 2:38,24
8/30/2017 2:55,24
8/30/2017 3:12,24
8/30/2017 3:29,24
8/30/2017 3:46,24
8/30/2017 4:03,24
8/30/2017 4:20,24
8/30/2017 4:37,24
8/30/2017 4:54,23.5
8/30/2017 5:11,23.5
8/30/2017 5:28,23.5
8/30/2017 5:45,23.5
8/30/2017 6:02,23.5
8/30/2017 6:19,23.5
8/30/2017 6:36,23.5
8/30/2017 6:53,23.5
8/30/2017 7:10,23.5
8/30/2017 7:27,24
8/30/2017 7:44,24
8/30/2017 8:01,24
8/30/2017 8:18,24.5
8/30/2017 8:35,25
8/30/2017 8:52,25
8/30/2017 9:09,25.5
8/30/2017 9:26,26
8/30/2017 9:43,26.5
8/30/2017 10:00,27
8/30/2017 10:17,27
8/30/2017 10:34,27
8/30/2017 10:51,27
8/30/2017 11:08,27.5
8/30/2017 11:25,27.5
8/30/2017 11:42,28
8/30/2017 11:59,28.5
8/30/2017 12:16,29
8/30/2017 12:33,29
8/30/2017 12:50,29.5
8/30/2017 13:07,30
8/30/2017 13:24,31
8/30/2017 13:41,32
8/30/2017 13:58,32.5
8/30/2017 14:15,33
8/30/2017 14:32,33.5
8/30/2017 14:49,34
8/30/2017 15:06,34.5
8/30/2017 15:23,34.5
8/30/2017 15:40,35
8/30/2017 15:57,35
8/30/2017 16:14,29
8/30/2017 16:31,30.5
8/30/2017 16:48,31
8/30/2017 17:05,31.5
8/30/2017 17:22,31.5
8/30/2017 17:39,31
8/30/2017 17:56,31
8/30/2017 18:13,31
8/30/2017 18:30,31
8/30/2017 18:47,30.5
8/30/2017 19:04,30
8/30/2017 19:21,29.5
8/30/2017 19:38,29
8/30/2017 19:55,28
8/30/2017 20:12,27.5
8/30/2017 20:29,27
8/30/2017 20:46,26.5
8/30/2017 21:03,26.5
8/30/2017 21:20,26
8/30/2017 21:37,26
8/30/2017 21:54,26
8/30/2017 22:11,25.5
8/30/2017 22:28,25.5
8/30/2017 22:45,25.5
8/30/2017 23:02,25
8/30/2017 23:19,25
8/30/2017 23:36,25
8/30/2017 23:53,24.5
8/31/2017 0:10,24.5
8/31/2017 0:27,24.5
8/31/2017 0:44,24.5
8/31/2017 1:01,24
8/31/2017 1:18,24
8/31/2017 1:35,24
8/31/2017 1:52,24
8/31/2017 2:09,24
8/31/2017 2:26,23.5
8/31/2017 2:43,23.5
8/31/2017 3:00,23.5
8/31/2017 3:17,23
8/31/2017 3:34,23
8/31/2017 3:51,23
8/31/2017 4:08,23
8/31/2017 4:25,23
8/31/2017 4:42,22.5
8/31/2017 4:59,22.5
8/31/2017 5:16,22.5
8/31/2017 5:33,22.5
8/31/2017 5:50,22.5
8/31/2017 6:07,22.5
8/31/2017 6:24,22.5
8/31/2017 6:41,22.5
8/31/2017 6:58,22.5
8/31/2017 7:15,22.5
8/31/2017 7:32,22.5
8/31/2017 7:49,23
8/31/2017 8:06,23
8/31/2017 8:23,23.5
8/31/2017 8:40,23.5
8/31/2017 8:57,24
8/31/2017 9:14,24
8/31/2017 9:31,24.5
8/31/2017 9:48,25
8/31/2017 10:05,25.5
8/31/2017 10:22,26
8/31/2017 10:39,26.5
8/31/2017 10:56,27
8/31/2017 11:13,27.5
8/31/2017 11:30,28
8/31/2017 11:47,28.5
8/31/2017 12:04,29.5
8/31/2017 12:21,30
8/31/2017 12:38,30.5
8/31/2017 12:55,31
8/31/2017 13:12,31.5
8/31/2017 13:29,31.5
8/31/2017 13:46,31.5
8/31/2017 14:03,32
8/31/2017 14:20,32
8/31/2017 14:37,32.5
8/31/2017 14:54,33
8/31/2017 15:11,33.5
8/31/2017 15:28,33
8/31/2017 15:45,33
8/31/2017 16:02,33
8/31/2017 16:19,34
8/31/2017 16:36,35
8/31/2017 16:53,34.5
8/31/2017 17:10,34.5
8/31/2017 17:27,33
8/31/2017 17:44,27.5
8/31/2017 18:01,27.5
8/31/2017 18:18,27.5
8/31/2017 18:35,27.5
8/31/2017 18:52,27
8/31/2017 19:09,25.5
8/31/2017 19:26,25.5
8/31/2017 19:43,25.5
8/31/2017 20:00,23.5
8/31/2017 20:17,23.5
8/31/2017 20:34,23.5
8/31/2017 20:51,23.5
8/31/2017 21:08,23.5
8/31/2017 21:25,23.5
8/31/2017 21:42,23.5
8/31/2017 21:59,23.5
8/31/2017 22:16,24
8/31/2017 22:33,24
8/31/2017 22:50,24
8/31/2017 23:07,24
8/31/2017 23:24,24
8/31/2017 23:41,23.5
8/31/2017 23:58,23.5
9/1/2017 0:15,23.5
9/1/2017 0:32,23.5
9/1/2017 0:49,23.5
9/1/2017 1:06,23.5
9/1/2017 1:23,23.5
9/1/2017 1:40,23.5
9/1/2017 1:57,23
9/1/2017 2:14,23.5
9/1/2017 2:31,23.5
9/1/2017 2:48,23.5
9/1/2017 3:05,23.5
9/1/2017 3:22,23.5
9/1/2017 3:39,23.5
9/1/2017 3:56,23.5
9/1/2017 4:13,23.5
9/1/2017 4:30,23
9/1/2017 4:47,23
9/1/2017 5:04,23
9/1/2017 5:21,23
9/1/2017 5:38,23
9/1/2017 5:55,23
9/1/2017 6:12,23
9/1/2017 6:29,23
9/1/2017 6:46,23
9/1/2017 7:03,23
9/1/2017 7:20,23
9/1/2017 7:37,23
9/1/2017 7:54,23.5
9/1/2017 8:11,23.5
9/1/2017 8:28,23.5
9/1/2017 8:45,23.5
9/1/2017 9:02,23.5
9/1/2017 9:19,24.5
9/1/2017 9:36,25.5
9/1/2017 9:53,26.5
9/1/2017 10:10,27.5
9/1/2017 10:27,28.5
9/1/2017 10:44,29.5
9/1/2017 11:01,30
9/1/2017 11:18,30.5
9/1/2017 11:35,30.5
9/1/2017 11:52,31.5
9/1/2017 12:09,31.5
9/1/2017 12:26,31.5
9/1/2017 12:43,32
9/1/2017 13:00,33
9/1/2017 13:17,33.5
9/1/2017 13:34,34
9/1/2017 13:51,34.5
9/1/2017 14:08,35
9/1/2017 14:25,35
9/1/2017 14:42,35.5
9/1/2017 14:59,35.5
9/1/2017 15:16,35.5
9/1/2017 15:33,36
9/1/2017 15:50,35
9/1/2017 16:07,35
9/1/2017 16:24,34.5
9/1/2017 16:41,34.5
9/1/2017 16:58,34
9/1/2017 17:15,33.5
9/1/2017 17:32,33
9/1/2017 17:49,32.5
9/1/2017 18:06,32
9/1/2017 18:23,31.5
9/1/2017 18:40,31
9/1/2017 18:57,30.5
9/1/2017 19:14,30
9/1/2017 19:31,29.5
9/1/2017 19:48,29
9/1/2017 20:05,28.5
9/1/2017 20:22,28
9/1/2017 20:39,27.5
9/1/2017 20:56,27.5
9/1/2017 21:13,27
9/1/2017 21:30,27
9/1/2017 21:47,26.5
9/1/2017 22:04,26.5
9/1/2017 22:21,26.5
9/1/2017 22:38,26
9/1/2017 22:55,26
9/1/2017 23:12,26
9/1/2017 23:29,26
9/1/2017 23:46,26
9/2/2017 0:03,25.5
9/2/2017 0:20,25.5
9/2/2017 0:37,25.5
9/2/2017 0:54,25.5
9/2/2017 1:11,25
9/2/2017 1:28,25
9/2/2017 1:45,25
9/2/2017 2:02,25
9/2/2017 2:19,24.5
9/2/2017 2:36,24.5
9/2/2017 2:53,24.5
9/2/2017 3:10,24.5
9/2/2017 3:27,24.5
9/2/2017 3:44,24.5
9/2/2017 4:01,24.5
9/2/2017 4:18,24
9/2/2017 4:35,24
9/2/2017 4:52,24
9/2/2017 5:09,24
9/2/2017 5:26,24
9/2/2017 5:43,24
9/2/2017 6:00,23.5
9/2/2017 6:17,23.5
9/2/2017 6:34,23.5
9/2/2017 6:51,23.5
9/2/2017 7:08,23.5
9/2/2017 7:25,23.5
9/2/2017 7:42,24
9/2/2017 7:59,24
9/2/2017 8:16,24
9/2/2017 8:33,24
9/2/2017 8:50,24
9/2/2017 9:07,24
9/2/2017 9:24,24.5
9/2/2017 9:41,25.5
9/2/2017 9:58,26.5
9/2/2017 10:15,27
9/2/2017 10:32,28
9/2/2017 10:49,29
9/2/2017 11:06,29.5
9/2/2017 11:23,30
9/2/2017 11:40,31
9/2/2017 11:57,31.5
9/2/2017 12:14,32
9/2/2017 12:31,33
9/2/2017 12:48,33
9/2/2017 13:05,33.5
9/2/2017 13:22,34
9/2/2017 13:39,35
9/2/2017 13:56,35
9/2/2017 14:13,35.5
9/2/2017 14:30,35.5
9/2/2017 14:47,36
9/2/2017 15:04,36
9/2/2017 15:21,36
9/2/2017 15:38,36
9/2/2017 15:55,36
9/2/2017 16:12,36
9/2/2017 16:29,36.5
9/2/2017 16:46,36
9/2/2017 17:03,36
9/2/2017 17:20,35.5
9/2/2017 17:37,35
9/2/2017 17:54,34.5
9/2/2017 18:11,34
9/2/2017 18:28,33
9/2/2017 18:45,32.5
9/2/2017 19:02,32
9/2/2017 19:19,31.5
9/2/2017 19:36,31
9/2/2017 19:53,30.5
9/2/2017 20:10,30.5
9/2/2017 20:27,29.5
9/2/2017 20:44,29.5
9/2/2017 21:01,29
9/2/2017 21:18,28.5
9/2/2017 21:35,28.5
9/2/2017 21:52,28
9/2/2017 22:09,28
9/2/2017 22:26,27.5
9/2/2017 22:43,27.5
9/2/2017 23:00,27
9/2/2017 23:17,27
9/2/2017 23:34,27
9/2/2017 23:51,27
9/3/2017 0:08,27
9/3/2017 0:25,27
9/3/2017 0:42,27
9/3/2017 0:59,26.5
9/3/2017 1:16,26.5
9/3/2017 1:33,26.5
9/3/2017 1:50,26.5
9/3/2017 2:07,26.5
9/3/2017 2:24,26.5
9/3/2017 2:41,26
9/3/2017 2:58,26
9/3/2017 3:15,26
9/3/2017 3:32,26
9/3/2017 3:49,26
9/3/2017 4:06,26
9/3/2017 4:23,26
9/3/2017 4:40,25.5
9/3/2017 4:57,25.5
9/3/2017 5:14,25.5
9/3/2017 5:31,25.5
9/3/2017 5:48,25.5
9/3/2017 6:05,25
9/3/2017 6:22,25
9/3/2017 6:39,25
9/3/2017 6:56,24.5
9/3/2017 7:13,24.5
9/3/2017 7:30,25
9/3/2017 7:47,25
9/3/2017 8:04,25.5
9/3/2017 8:21,25.5
9/3/2017 8:38,26
9/3/2017 8:55,26.5
9/3/2017 9:12,27
9/3/2017 9:29,27
9/3/2017 9:46,27
9/3/2017 10:03,26.5
9/3/2017 10:20,26.5
9/3/2017 10:37,27
9/3/2017 10:54,26.5
9/3/2017 11:11,27
9/3/2017 11:28,26.5
9/3/2017 11:45,26.5
9/3/2017 12:02,26.5
9/3/2017 12:19,26.5
9/3/2017 12:36,27
9/3/2017 12:53,28
9/3/2017 13:10,28.5
9/3/2017 13:27,29
9/3/2017 13:44,29.5
9/3/2017 14:01,30
9/3/2017 14:18,30.5
9/3/2017 14:35,30.5
9/3/2017 14:52,30.5
9/3/2017 15:09,30.5
9/3/2017 15:26,30.5
9/3/2017 15:43,30.5
9/3/2017 16:00,30.5
9/3/2017 16:17,30
9/3/2017 16:34,30
9/3/2017 16:51,29.5
9/3/2017 17:08,29
9/3/2017 17:25,28.5
9/3/2017 17:42,28
9/3/2017 17:59,27
9/3/2017 18:16,27.5
9/3/2017 18:33,24.5
9/3/2017 18:50,24.5
9/3/2017 19:07,24.5
9/3/2017 19:24,24
9/3/2017 19:41,24
9/3/2017 19:58,23.5
9/3/2017 20:15,23
9/3/2017 20:32,23
9/3/2017 20:49,23
9/3/2017 21:06,23
9/3/2017 21:23,23
9/3/2017 21:40,23
9/3/2017 21:57,23
9/3/2017 22:14,23
9/3/2017 22:31,23
9/3/2017 22:48,23
9/3/2017 23:05,23
9/3/2017 23:22,23
9/3/2017 23:39,23
9/3/2017 23:56,23
9/4/2017 0:13,23
9/4/2017 0:30,23
9/4/2017 0:47,23
9/4/2017 1:04,23
9/4/2017 1:21,23
9/4/2017 1:38,23
9/4/2017 1:55,23
9/4/2017 2:12,23
9/4/2017 2:29,23
9/4/2017 2:46,23
9/4/2017 3:03,23
9/4/2017 3:20,23
9/4/2017 3:37,23
9/4/2017 3:54,23
9/4/2017 4:11,23
9/4/2017 4:28,23
9/4/2017 4:45,23
9/4/2017 5:02,23
9/4/2017 5:19,23
9/4/2017 5:36,23
9/4/2017 5:53,23
9/4/2017 6:10,23
9/4/2017 6:27,23
9/4/2017 6:44,23
9/4/2017 7:01,23
9/4/2017 7:18,23
9/4/2017 7:35,23
9/4/2017 7:52,23
9/4/2017 8:09,23
9/4/2017 8:26,23
9/4/2017 8:43,23.5
9/4/2017 9:00,23.5
9/4/2017 9:17,23.5
9/4/2017 9:34,23.5
9/4/2017 9:51,24
9/4/2017 10:08,24
9/4/2017 10:25,24.5
9/4/2017 10:42,24.5
9/4/2017 10:59,25
9/4/2017 11:16,25
9/4/2017 11:33,25
9/4/2017 11:50,25.5
9/4/2017 12:07,25.5
9/4/2017 12:24,26
9/4/2017 12:41,26
9/4/2017 12:58,26.5
9/4/2017 13:15,26.5
9/4/2017 13:32,27
9/4/2017 13:49,27
9/4/2017 14:06,27.5
9/4/2017 14:23,28
9/4/2017 14:40,29
9/4/2017 14:57,29.5
9/4/2017 15:14,29.5
9/4/2017 15:31,30
9/4/2017 15:48,30
9/4/2017 16:05,30.5
9/4/2017 16:22,30.5
9/4/2017 16:39,30.5
9/4/2017 16:56,30.5
9/4/2017 17:13,30
9/4/2017 17:30,30
9/4/2017 17:47,29.5
9/4/2017 18:04,29
9/4/2017 18:21,29
9/4/2017 18:38,28
9/4/2017 18:55,28
9/4/2017 19:12,26
9/4/2017 19:29,26
9/4/2017 19:46,26
9/4/2017 20:03,26
9/4/2017 20:20,25.5
9/4/2017 20:37,24.5
9/4/2017 20:54,25
9/4/2017 21:11,25
9/4/2017 21:28,24.5
9/4/2017 21:45,24.5
9/4/2017 22:02,24.5
9/4/2017 22:19,24
