,,,,,,,,,,,,,,,4/11/17 0:50,16.072,,4/11/17 0:50,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 0:56,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 2:41,22.072,,10/19/17 2:41,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 1:07,16.072,,4/11/17 1:07,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 1:13,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 2:58,22.072,,10/19/17 2:58,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 1:24,16.072,,4/11/17 1:24,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 1:30,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 3:15,22.072,,10/19/17 3:15,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 1:41,16.072,,4/11/17 1:41,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 1:47,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 3:32,22.072,,10/19/17 3:32,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 1:58,16.072,,4/11/17 1:58,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 2:04,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 3:49,21.571,,10/19/17 3:49,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 2:15,16.072,,4/11/17 2:15,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 2:21,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 4:06,21.571,,10/19/17 4:06,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 2:32,16.072,,4/11/17 2:32,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 2:38,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 4:23,21.571,,10/19/17 4:23,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 2:49,16.072,,4/11/17 2:49,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 2:55,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 4:40,21.571,,10/19/17 4:40,20.611,,,,,,
,,,,,,,,,,,,,,,4/11/17 3:06,16.072,,4/11/17 3:06,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 3:12,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 4:57,21.571,,10/19/17 4:57,20.611,,,,,,
,,,,,,,,,,,,,,,4/11/17 3:23,16.072,,4/11/17 3:23,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 3:29,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 5:14,21.071,,10/19/17 5:14,20.611,,,,,,
,,,,,,,,,,,,,,,4/11/17 3:40,15.571,,4/11/17 3:40,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 3:46,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 5:31,21.071,,10/19/17 5:31,20.611,,,,,,
,,,,,,,,,,,,,,,4/11/17 3:57,15.571,,4/11/17 3:57,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 4:03,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 5:48,21.071,,10/19/17 5:48,20.611,,,,,,
,,,,,,,,,,,,,,,4/11/17 4:14,15.571,,4/11/17 4:14,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 4:20,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 6:05,21.071,,10/19/17 6:05,20.11,,,,,,
,,,,,,,,,,,,,,,4/11/17 4:31,15.571,,4/11/17 4:31,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 4:37,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 6:22,21.071,,10/19/17 6:22,20.11,,,,,,
,,,,,,,,,,,,,,,4/11/17 4:48,15.571,,4/11/17 4:48,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 4:54,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 6:39,20.571,,10/19/17 6:39,20.11,,,,,,
,,,,,,,,,,,,,,,4/11/17 5:05,15.07,,4/11/17 5:05,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 5:11,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 6:56,20.571,,10/19/17 6:56,20.11,,,,,,
,,,,,,,,,,,,,,,4/11/17 5:22,15.07,,4/11/17 5:22,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 5:28,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 7:13,20.571,,10/19/17 7:13,20.11,,,,,,
,,,,,,,,,,,,,,,4/11/17 5:39,15.07,,4/11/17 5:39,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 5:45,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 7:30,20.571,,10/19/17 7:30,20.11,,,,,,
,,,,,,,,,,,,,,,4/11/17 5:56,15.07,,4/11/17 5:56,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 6:02,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 7:47,20.571,,10/19/17 7:47,20.11,,,,,,
,,,,,,,,,,,,,,,4/11/17 6:13,15.07,,4/11/17 6:13,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 6:19,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 8:04,21.071,,10/19/17 8:04,20.611,,,,,,
,,,,,,,,,,,,,,,4/11/17 6:30,15.07,,4/11/17 6:30,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 6:36,24.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 8:21,21.071,,10/19/17 8:21,20.611,,,,,,
,,,,,,,,,,,,,,,4/11/17 6:47,15.07,,4/11/17 6:47,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 6:53,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 8:38,21.071,,10/19/17 8:38,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 7:04,15.07,,4/11/17 7:04,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 7:10,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 8:55,21.571,,10/19/17 8:55,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 7:21,15.07,,4/11/17 7:21,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 7:27,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 9:12,21.571,,10/19/17 9:12,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 7:38,15.07,,4/11/17 7:38,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 7:44,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 9:29,21.571,,10/19/17 9:29,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 7:55,15.07,,4/11/17 7:55,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 8:01,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 9:46,21.571,,10/19/17 9:46,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 8:12,15.07,,4/11/17 8:12,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 8:18,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 10:03,21.571,,10/19/17 10:03,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 8:29,15.07,,4/11/17 8:29,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 8:35,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 10:20,21.571,,10/19/17 10:20,21.612,,,,,,
,,,,,,,,,,,,,,,4/11/17 8:46,15.07,,4/11/17 8:46,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 8:52,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 10:37,22.072,,10/19/17 10:37,21.612,,,,,,
,,,,,,,,,,,,,,,4/11/17 9:03,15.07,,4/11/17 9:03,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 9:09,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 10:54,22.072,,10/19/17 10:54,22.112,,,,,,
,,,,,,,,,,,,,,,4/11/17 9:20,15.07,,4/11/17 9:20,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 9:26,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 11:11,22.572,,10/19/17 11:11,22.612,,,,,,
,,,,,,,,,,,,,,,4/11/17 9:37,15.571,,4/11/17 9:37,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 9:43,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 11:28,22.572,,10/19/17 11:28,23.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 9:54,16.072,,4/11/17 9:54,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 10:00,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 11:45,23.072,,10/19/17 11:45,23.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 10:11,16.072,,4/11/17 10:11,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 10:17,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 12:02,23.072,,10/19/17 12:02,24.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 10:28,16.573,,4/11/17 10:28,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 10:34,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 12:19,23.572,,10/19/17 12:19,24.613,,,,,,
,,,,,,,,,,,,,,,4/11/17 10:45,17.073,,4/11/17 10:45,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 10:51,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 12:36,24.072,,10/19/17 12:36,25.613,,,,,,
,,,,,,,,,,,,,,,4/11/17 11:02,18.075,,4/11/17 11:02,17.076,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 11:08,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 12:53,25.072,,10/19/17 12:53,26.613,,,,,,
,,,,,,,,,,,,,,,4/11/17 11:19,19.577,,4/11/17 11:19,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 11:25,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 13:10,25.572,,10/19/17 13:10,26.613,,,,,,
,,,,,,,,,,,,,,,4/11/17 11:36,20.578,,4/11/17 11:36,19.078,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 11:42,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 13:27,25.572,,10/19/17 13:27,26.613,,,,,,
,,,,,,,,,,,,,,,4/11/17 11:53,21.079,,4/11/17 11:53,20.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 11:59,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 13:44,26.072,,10/19/17 13:44,27.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 12:10,22.079,,4/11/17 12:10,21.579,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 12:16,29.151,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 14:01,26.572,,10/19/17 14:01,27.613,,,,,,
,,,,,,,,,,,,,,,4/11/17 12:27,23.08,,4/11/17 12:27,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 12:33,29.651,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 14:18,26.572,,10/19/17 14:18,28.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 12:44,24.58,,4/11/17 12:44,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 12:50,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 14:35,27.072,,10/19/17 14:35,28.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 13:01,25.58,,4/11/17 13:01,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 13:07,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 14:52,27.072,,10/19/17 14:52,28.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 13:18,26.58,,4/11/17 13:18,25.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 13:24,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 15:09,27.072,,10/19/17 15:09,28.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 13:35,27.08,,4/11/17 13:35,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 13:41,31.149,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 15:26,27.572,,10/19/17 15:26,28.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 13:52,28.079,,4/11/17 13:52,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 13:58,31.648,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 15:43,27.572,,10/19/17 15:43,28.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 14:09,28.079,,4/11/17 14:09,27.08,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 14:15,31.648,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 16:00,27.572,,10/19/17 16:00,27.613,,,,,,
,,,,,,,,,,,,,,,4/11/17 14:26,29.078,,4/11/17 14:26,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 14:32,31.648,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 16:17,27.072,,10/19/17 16:17,27.613,,,,,,
,,,,,,,,,,,,,,,4/11/17 14:43,29.078,,4/11/17 14:43,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 14:49,31.648,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 16:34,27.072,,10/19/17 16:34,27.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 15:00,29.577,,4/11/17 15:00,28.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 15:06,32.148,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 16:51,27.072,,10/19/17 16:51,27.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 15:17,29.577,,4/11/17 15:17,28.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 15:23,32.647,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 17:08,26.572,,10/19/17 17:08,26.613,,,,,,
,,,,,,,,,,,,,,,4/11/17 15:34,30.077,,4/11/17 15:34,28.579,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 15:40,32.647,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 17:25,26.572,,10/19/17 17:25,26.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 15:51,30.077,,4/11/17 15:51,29.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 15:57,32.647,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 17:42,26.072,,10/19/17 17:42,26.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 16:08,30.077,,4/11/17 16:08,29.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 16:14,32.647,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 17:59,26.072,,10/19/17 17:59,25.613,,,,,,
,,,,,,,,,,,,,,,4/11/17 16:25,30.077,,4/11/17 16:25,29.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 16:31,32.647,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 18:16,25.572,,10/19/17 18:16,25.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 16:42,30.077,,4/11/17 16:42,28.579,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 16:48,32.647,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 18:33,25.072,,10/19/17 18:33,24.613,,,,,,
,,,,,,,,,,,,,,,4/11/17 16:59,29.577,,4/11/17 16:59,28.579,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 17:05,32.647,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 18:50,25.072,,10/19/17 18:50,24.613,,,,,,
,,,,,,,,,,,,,,,4/11/17 17:16,29.078,,4/11/17 17:16,28.579,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 17:22,32.647,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 19:07,24.572,,10/19/17 19:07,24.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 17:33,28.578,,4/11/17 17:33,28.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 17:39,32.647,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 19:24,24.572,,10/19/17 19:24,24.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 17:50,28.079,,4/11/17 17:50,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 17:56,32.647,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 19:41,24.072,,10/19/17 19:41,23.613,,,,,,
,,,,,,,,,,,,,,,4/11/17 18:07,27.579,,4/11/17 18:07,27.08,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 18:13,32.148,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 19:58,24.072,,10/19/17 19:58,23.613,,,,,,
,,,,,,,,,,,,,,,4/11/17 18:24,27.08,,4/11/17 18:24,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 18:30,32.148,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 20:15,24.072,,10/19/17 20:15,23.613,,,,,,
,,,,,,,,,,,,,,,4/11/17 18:41,26.08,,4/11/17 18:41,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 18:47,31.648,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 20:32,23.572,,10/19/17 20:32,23.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 18:58,25.58,,4/11/17 18:58,25.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 19:04,31.149,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 20:49,23.572,,10/19/17 20:49,23.113,,,,,,
,,,,,,,,,,,,,,,4/11/17 19:15,25.08,,4/11/17 19:15,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 19:21,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 21:06,23.072,,10/19/17 21:06,22.612,,,,,,
,,,,,,,,,,,,,,,4/11/17 19:32,24.58,,4/11/17 19:32,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 19:38,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 21:23,23.072,,10/19/17 21:23,22.612,,,,,,
,,,,,,,,,,,,,,,4/11/17 19:49,23.58,,4/11/17 19:49,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 19:55,29.651,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 21:40,23.072,,10/19/17 21:40,22.112,,,,,,
,,,,,,,,,,,,,,,4/11/17 20:06,20.578,,4/11/17 20:06,20.579,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 20:12,29.151,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 21:57,22.572,,10/19/17 21:57,22.112,,,,,,
,,,,,,,,,,,,,,,4/11/17 20:23,20.078,,4/11/17 20:23,20.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 20:29,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 22:14,22.572,,10/19/17 22:14,22.112,,,,,,
,,,,,,,,,,,,,,,4/11/17 20:40,18.075,,4/11/17 20:40,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 20:46,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 22:31,22.072,,10/19/17 22:31,21.612,,,,,,
,,,,,,,,,,,,,,,4/11/17 20:57,17.574,,4/11/17 20:57,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 21:03,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 22:48,22.572,,10/19/17 22:48,21.612,,,,,,
,,,,,,,,,,,,,,,4/11/17 21:14,17.574,,4/11/17 21:14,17.076,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 21:20,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 23:05,22.572,,10/19/17 23:05,21.612,,,,,,
,,,,,,,,,,,,,,,4/11/17 21:31,17.073,,4/11/17 21:31,17.076,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 21:37,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 23:22,22.072,,10/19/17 23:22,21.612,,,,,,
,,,,,,,,,,,,,,,4/11/17 21:48,17.073,,4/11/17 21:48,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 21:54,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 23:39,22.072,,10/19/17 23:39,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 22:05,17.073,,4/11/17 22:05,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 22:11,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 23:56,22.072,,10/19/17 23:56,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 22:22,17.073,,4/11/17 22:22,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 22:28,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 0:13,21.571,,10/20/17 0:13,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 22:39,17.073,,4/11/17 22:39,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 22:45,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 0:30,21.571,,10/20/17 0:30,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 22:56,17.073,,4/11/17 22:56,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 23:02,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 0:47,21.571,,10/20/17 0:47,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 23:13,16.573,,4/11/17 23:13,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 23:19,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 1:04,21.571,,10/20/17 1:04,20.611,,,,,,
,,,,,,,,,,,,,,,4/11/17 23:30,16.573,,4/11/17 23:30,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 23:36,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 1:21,21.571,,10/20/17 1:21,20.611,,,,,,
,,,,,,,,,,,,,,,4/11/17 23:47,16.573,,4/11/17 23:47,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 23:53,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 1:38,21.571,,10/20/17 1:38,20.611,,,,,,
,,,,,,,,,,,,,,,4/12/17 0:04,16.573,,4/12/17 0:04,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/17 0:10,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 1:55,21.571,,10/20/17 1:55,20.611,,,,,,
,,,,,,,,,,,,,,,4/12/17 0:21,16.573,,4/12/17 0:21,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/17 0:27,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 2:12,21.571,,10/20/17 2:12,20.611,,,,,,
,,,,,,,,,,,,,,,4/12/17 0:38,16.573,,4/12/17 0:38,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/17 0:44,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 2:29,21.571,,10/20/17 2:29,20.611,,,,,,
,,,,,,,,,,,,,,,4/12/17 0:55,16.573,,4/12/17 0:55,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/17 1:01,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 2:46,21.571,,10/20/17 2:46,20.611,,,,,,
,,,,,,,,,,,,,,,4/12/17 1:12,16.573,,4/12/17 1:12,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/17 1:18,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 3:03,21.571,,10/20/17 3:03,20.611,,,,,,
,,,,,,,,,,,,,,,4/12/17 1:29,16.573,,4/12/17 1:29,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/17 1:35,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 3:20,21.071,,10/20/17 3:20,20.611,,,,,,
,,,,,,,,,,,,,,,4/12/17 1:46,16.573,,4/12/17 1:46,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/17 1:52,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 3:37,21.071,,10/20/17 3:37,20.611,,,,,,
,,,,,,,,,,,,,,,4/12/17 2:03,16.573,,4/12/17 2:03,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/17 2:09,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 3:54,21.071,,10/20/17 3:54,20.611,,,,,,
,,,,,,,,,,,,,,,4/12/17 2:20,16.573,,4/12/17 2:20,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/17 2:26,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 4:11,21.071,,10/20/17 4:11,20.611,,,,,,
,,,,,,,,,,,,,,,4/12/17 2:37,16.573,,4/12/17 2:37,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/17 2:43,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 4:28,21.071,,10/20/17 4:28,20.611,,,,,,
,,,,,,,,,,,,,,,4/12/17 2:54,16.573,,4/12/17 2:54,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/17 3:00,24.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 4:45,21.071,,10/20/17 4:45,20.11,,,,,,
,,,,,,,,,,,,,,,4/12/17 3:11,16.573,,4/12/17 3:11,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/17 3:17,24.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 5:02,21.071,,10/20/17 5:02,20.11,,,,,,
,,,,,,,,,,,,,,,4/12/17 3:28,16.072,,4/12/17 3:28,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/17 3:34,24.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 5:19,21.071,,10/20/17 5:19,20.11,,,,,,
,,,,,,,,,,,,,,,4/12/17 3:45,16.072,,4/12/17 3:45,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/17 3:51,24.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 5:36,20.571,,10/20/17 5:36,20.11,,,,,,
,,,,,,,,,,,,,,,4/12/17 4:02,16.072,,4/12/17 4:02,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/17 4:08,24.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/17 5:53,20.571,,10/20/17 5:53,20.11,,,,,,
